time_fs,time_ps,n_hbonds,betti_0,betti_1,betti_2,euler_characteristic
4373.5,4.3735,159,1,66,0,-65
4374.0,4.374,159,1,66,0,-65
4374.5,4.3745,159,1,66,0,-65
4375.0,4.375,160,1,67,0,-66
4375.5,4.3755,159,1,66,0,-65
4376.0,4.376,159,1,66,0,-65
4376.5,4.3765,159,1,66,0,-65
4377.0,4.377,159,1,66,0,-65
4377.5,4.3775,160,1,66,0,-65
4378.0,4.378,159,1,65,0,-64
4378.5,4.3785,159,1,65,0,-64
4379.0,4.379,159,1,65,0,-64
4379.5,4.3795,159,1,65,0,-64
4380.0,4.38,159,1,65,0,-64
4380.5,4.3805,159,1,65,0,-64
4381.0,4.381,159,1,65,0,-64
4381.5,4.3815,157,1,65,0,-64
4382.0,4.382,158,1,65,0,-64
4382.5,4.3825,156,1,63,0,-62
4383.0,4.383,158,1,65,0,-64
4383.5,4.3835,160,1,66,0,-65
4384.0,4.384,160,1,66,0,-65
4384.5,4.3845,159,1,65,0,-64
4385.0,4.385,159,1,65,0,-64
4385.5,4.3855,158,1,64,0,-63
4386.0,4.386,158,1,64,0,-63
4386.5,4.3865,158,1,64,0,-63
4387.0,4.387,158,1,64,0,-63
4387.5,4.3875,158,1,64,0,-63
4388.0,4.388,157,1,63,0,-62
4388.5,4.3885,156,1,62,0,-61
4389.0,4.389,157,1,63,0,-62
4389.5,4.3895,158,1,64,0,-63
4390.0,4.39,158,1,64,0,-63
4390.5,4.3905,158,1,64,0,-63
4391.0,4.391,159,1,65,0,-64
4391.5,4.3915,159,1,65,0,-64
4392.0,4.392,159,1,65,0,-64
4392.5,4.3925,158,1,64,0,-63
4393.0,4.393,159,1,65,0,-64
4393.5,4.3935,158,1,65,0,-64
4394.0,4.394,158,1,65,0,-64
4394.5,4.3945,159,1,66,0,-65
4395.0,4.395,159,1,66,0,-65
4395.5,4.3955,160,1,66,0,-65
4396.0,4.396,160,1,66,0,-65
4396.5,4.3965,160,1,66,0,-65
4397.0,4.397,160,1,66,0,-65
4397.5,4.3975,160,1,66,0,-65
4398.0,4.398,160,1,66,0,-65
4398.5,4.3985,159,1,66,0,-65
4399.0,4.399,159,1,66,0,-65
4399.5,4.3995,159,1,66,0,-65
4400.0,4.4,159,1,66,0,-65
4400.5,4.4005,160,1,67,0,-66
4401.0,4.401,160,1,67,0,-66
4401.5,4.4015,159,1,66,0,-65
4402.0,4.402,159,1,66,0,-65
4402.5,4.4025,158,1,65,0,-64
4403.0,4.403,159,1,65,0,-64
4403.5,4.4035,159,1,65,0,-64
4404.0,4.404,159,1,65,0,-64
4404.5,4.4045,158,1,64,0,-63
4405.0,4.405,157,1,63,0,-62
4405.5,4.4055,157,1,63,0,-62
4406.0,4.406,157,1,62,0,-61
4406.5,4.4065,157,1,62,0,-61
4407.0,4.407,158,1,63,0,-62
4407.5,4.4075,158,1,63,0,-62
4408.0,4.408,158,1,63,0,-62
4408.5,4.4085,158,1,63,0,-62
4409.0,4.409,157,1,62,0,-61
4409.5,4.4095,156,1,61,0,-60
4410.0,4.41,156,1,61,0,-60
4410.5,4.4105,155,1,61,0,-60
4411.0,4.411,155,1,61,0,-60
4411.5,4.4115,156,1,62,0,-61
4412.0,4.412,156,1,62,0,-61
4412.5,4.4125,156,1,62,0,-61
4413.0,4.413,156,1,62,0,-61
4413.5,4.4135,156,1,62,0,-61
4414.0,4.414,156,1,62,0,-61
4414.5,4.4145,156,1,62,0,-61
4415.0,4.415,156,1,62,0,-61
4415.5,4.4155,157,1,63,0,-62
4416.0,4.416,156,1,62,0,-61
4416.5,4.4165,156,1,62,0,-61
4417.0,4.417,157,1,63,0,-62
4417.5,4.4175,157,1,63,0,-62
4418.0,4.418,157,1,63,0,-62
4418.5,4.4185,157,1,63,0,-62
4419.0,4.419,157,1,63,0,-62
4419.5,4.4195,156,1,63,0,-62
4420.0,4.42,156,1,63,0,-62
4420.5,4.4205,157,1,63,0,-62
4421.0,4.421,157,1,63,0,-62
4421.5,4.4215,156,1,63,0,-62
4422.0,4.422,156,1,63,0,-62
4422.5,4.4225,156,1,63,0,-62
4423.0,4.423,155,1,63,0,-62
4423.5,4.4235,155,1,63,0,-62
4424.0,4.424,155,1,63,0,-62
4424.5,4.4245,155,1,64,0,-63
4425.0,4.425,155,1,64,0,-63
4425.5,4.4255,155,1,64,0,-63
4426.0,4.426,155,1,64,0,-63
4426.5,4.4265,155,1,64,0,-63
4427.0,4.427,155,1,64,0,-63
4427.5,4.4275,155,1,64,0,-63
4428.0,4.428,155,1,64,0,-63
4428.5,4.4285,155,1,64,0,-63
4429.0,4.429,155,1,64,0,-63
4429.5,4.4295,154,1,63,0,-62
4430.0,4.43,154,1,63,0,-62
4430.5,4.4305,154,1,63,0,-62
4431.0,4.431,153,1,62,0,-61
4431.5,4.4315,153,1,62,0,-61
4432.0,4.432,153,1,62,0,-61
4432.5,4.4325,153,1,62,0,-61
4433.0,4.433,153,1,62,0,-61
4433.5,4.4335,153,1,62,0,-61
4434.0,4.434,153,1,62,0,-61
4434.5,4.4345,154,1,63,0,-62
4435.0,4.435,154,1,63,0,-62
4435.5,4.4355,154,1,63,0,-62
4436.0,4.436,154,1,63,0,-62
4436.5,4.4365,154,1,63,0,-62
4437.0,4.437,154,1,63,0,-62
4437.5,4.4375,154,1,63,0,-62
4438.0,4.438,154,1,63,0,-62
4438.5,4.4385,155,1,64,0,-63
4439.0,4.439,157,1,66,0,-65
4439.5,4.4395,157,1,66,0,-65
4440.0,4.44,157,1,66,0,-65
4440.5,4.4405,157,1,66,0,-65
4441.0,4.441,157,1,66,0,-65
4441.5,4.4415,158,1,67,0,-66
4442.0,4.442,159,1,68,0,-67
4442.5,4.4425,159,1,68,0,-67
4443.0,4.443,159,1,68,0,-67
4443.5,4.4435,159,1,68,0,-67
4444.0,4.444,159,1,68,0,-67
4444.5,4.4445,159,1,68,0,-67
4445.0,4.445,157,1,66,0,-65
4445.5,4.4455,157,1,66,0,-65
4446.0,4.446,157,1,66,0,-65
4446.5,4.4465,157,1,66,0,-65
4447.0,4.447,158,1,66,0,-65
4447.5,4.4475,158,1,66,0,-65
4448.0,4.448,157,1,65,0,-64
4448.5,4.4485,157,1,65,0,-64
4449.0,4.449,157,1,65,0,-64
4449.5,4.4495,158,1,66,0,-65
4450.0,4.45,158,1,66,0,-65
4450.5,4.4505,158,1,66,0,-65
4451.0,4.451,157,1,65,0,-64
4451.5,4.4515,156,1,64,0,-63
4452.0,4.452,157,1,65,0,-64
4452.5,4.4525,158,1,66,0,-65
4453.0,4.453,159,1,67,0,-66
4453.5,4.4535,159,1,67,0,-66
4454.0,4.454,160,1,68,0,-67
4454.5,4.4545,160,1,68,0,-67
4455.0,4.455,159,1,67,0,-66
4455.5,4.4555,159,1,67,0,-66
4456.0,4.456,158,1,66,0,-65
4456.5,4.4565,159,1,66,0,-65
4457.0,4.457,159,1,66,0,-65
4457.5,4.4575,159,1,66,0,-65
4458.0,4.458,159,1,66,0,-65
4458.5,4.4585,158,1,65,0,-64
4459.0,4.459,158,1,65,0,-64
4459.5,4.4595,159,1,65,0,-64
4460.0,4.46,159,1,65,0,-64
4460.5,4.4605,158,1,65,0,-64
4461.0,4.461,158,1,65,0,-64
4461.5,4.4615,157,1,65,0,-64
4462.0,4.462,157,1,65,0,-64
4462.5,4.4625,158,1,66,0,-65
4463.0,4.463,157,1,65,0,-64
4463.5,4.4635,157,1,65,0,-64
4464.0,4.464,156,1,64,0,-63
4464.5,4.4645,157,1,64,0,-63
4465.0,4.465,157,1,64,0,-63
4465.5,4.4655,156,1,63,0,-62
4466.0,4.466,156,1,63,0,-62
4466.5,4.4665,157,1,64,0,-63
4467.0,4.467,157,1,64,0,-63
4467.5,4.4675,157,1,64,0,-63
4468.0,4.468,157,1,64,0,-63
4468.5,4.4685,157,1,64,0,-63
4469.0,4.469,156,1,63,0,-62
4469.5,4.4695,157,1,64,0,-63
4470.0,4.47,156,1,63,0,-62
4470.5,4.4705,155,1,62,0,-61
4471.0,4.471,155,1,62,0,-61
4471.5,4.4715,155,1,62,0,-61
4472.0,4.472,156,1,63,0,-62
4472.5,4.4725,156,1,63,0,-62
4473.0,4.473,156,1,63,0,-62
4473.5,4.4735,156,1,63,0,-62
4474.0,4.474,155,1,62,0,-61
4474.5,4.4745,154,1,61,0,-60
4475.0,4.475,154,1,61,0,-60
4475.5,4.4755,154,1,61,0,-60
4476.0,4.476,155,1,62,0,-61
4476.5,4.4765,155,1,62,0,-61
4477.0,4.477,155,1,62,0,-61
4477.5,4.4775,155,1,62,0,-61
4478.0,4.478,155,1,62,0,-61
4478.5,4.4785,155,1,62,0,-61
4479.0,4.479,155,1,62,0,-61
4479.5,4.4795,153,1,61,0,-60
4480.0,4.48,152,1,60,0,-59
4480.5,4.4805,152,1,60,0,-59
4481.0,4.481,152,1,60,0,-59
4481.5,4.4815,153,1,61,0,-60
4482.0,4.482,154,1,62,0,-61
4482.5,4.4825,155,1,63,0,-62
4483.0,4.483,155,1,63,0,-62
4483.5,4.4835,155,1,63,0,-62
4484.0,4.484,155,1,63,0,-62
4484.5,4.4845,156,1,64,0,-63
4485.0,4.485,156,1,64,0,-63
4485.5,4.4855,156,1,64,0,-63
4486.0,4.486,158,1,66,0,-65
4486.5,4.4865,158,1,66,0,-65
4487.0,4.487,158,1,66,0,-65
4487.5,4.4875,158,1,66,0,-65
4488.0,4.488,158,1,66,0,-65
4488.5,4.4885,158,1,66,0,-65
4489.0,4.489,158,1,66,0,-65
4489.5,4.4895,158,1,66,0,-65
4490.0,4.49,157,1,65,0,-64
4490.5,4.4905,158,1,65,0,-64
4491.0,4.491,158,1,65,0,-64
4491.5,4.4915,158,1,65,0,-64
4492.0,4.492,158,1,64,0,-63
4492.5,4.4925,158,1,64,0,-63
4493.0,4.493,160,1,66,0,-65
4493.5,4.4935,160,1,66,0,-65
4494.0,4.494,159,1,66,0,-65
4494.5,4.4945,160,1,66,0,-65
4495.0,4.495,159,1,65,0,-64
4495.5,4.4955,159,1,65,0,-64
4496.0,4.496,159,1,65,0,-64
4496.5,4.4965,159,1,66,0,-65
4497.0,4.497,160,1,66,0,-65
4497.5,4.4975,160,1,66,0,-65
4498.0,4.498,160,1,66,0,-65
4498.5,4.4985,160,1,66,0,-65
4499.0,4.499,159,1,66,0,-65
4499.5,4.4995,159,1,66,0,-65
4500.0,4.5,160,1,67,0,-66
4500.5,4.5005,160,1,67,0,-66
4501.0,4.501,159,1,66,0,-65
4501.5,4.5015,159,1,66,0,-65
4502.0,4.502,159,1,66,0,-65
4502.5,4.5025,159,1,66,0,-65
4503.0,4.503,159,1,66,0,-65
4503.5,4.5035,158,1,66,0,-65
4504.0,4.504,158,1,66,0,-65
4504.5,4.5045,158,1,66,0,-65
4505.0,4.505,158,1,66,0,-65
4505.5,4.5055,158,1,66,0,-65
4506.0,4.506,158,1,66,0,-65
4506.5,4.5065,158,1,66,0,-65
4507.0,4.507,158,1,66,0,-65
4507.5,4.5075,158,1,66,0,-65
4508.0,4.508,158,1,66,0,-65
4508.5,4.5085,157,1,65,0,-64
4509.0,4.509,156,1,64,0,-63
4509.5,4.5095,156,1,64,0,-63
4510.0,4.51,156,1,64,0,-63
4510.5,4.5105,157,1,65,0,-64
4511.0,4.511,157,1,65,0,-64
4511.5,4.5115,157,1,65,0,-64
4512.0,4.512,157,1,65,0,-64
4512.5,4.5125,157,1,65,0,-64
4513.0,4.513,158,1,66,0,-65
4513.5,4.5135,158,1,66,0,-65
4514.0,4.514,157,1,65,0,-64
4514.5,4.5145,157,1,65,0,-64
4515.0,4.515,157,1,65,0,-64
4515.5,4.5155,156,1,64,0,-63
4516.0,4.516,156,1,64,0,-63
4516.5,4.5165,156,1,64,0,-63
4517.0,4.517,156,1,64,0,-63
4517.5,4.5175,156,1,64,0,-63
4518.0,4.518,156,1,64,0,-63
4518.5,4.5185,157,1,65,0,-64
4519.0,4.519,156,1,65,0,-64
4519.5,4.5195,158,1,67,0,-66
4520.0,4.52,159,1,68,0,-67
4520.5,4.5205,159,1,67,0,-66
4521.0,4.521,159,1,67,0,-66
4521.5,4.5215,157,1,65,0,-64
4522.0,4.522,157,1,65,0,-64
4522.5,4.5225,157,1,65,0,-64
4523.0,4.523,156,1,64,0,-63
4523.5,4.5235,157,1,64,0,-63
4524.0,4.524,157,1,64,0,-63
4524.5,4.5245,157,1,64,0,-63
4525.0,4.525,156,1,63,0,-62
4525.5,4.5255,156,1,63,0,-62
4526.0,4.526,156,1,63,0,-62
4526.5,4.5265,157,1,64,0,-63
4527.0,4.527,158,1,65,0,-64
4527.5,4.5275,158,1,65,0,-64
4528.0,4.528,157,1,64,0,-63
4528.5,4.5285,157,1,64,0,-63
4529.0,4.529,157,1,64,0,-63
4529.5,4.5295,157,1,64,0,-63
4530.0,4.53,155,1,63,0,-62
4530.5,4.5305,155,1,63,0,-62
4531.0,4.531,155,1,63,0,-62
4531.5,4.5315,156,1,63,0,-62
4532.0,4.532,155,1,62,0,-61
4532.5,4.5325,156,1,63,0,-62
4533.0,4.533,156,1,63,0,-62
4533.5,4.5335,156,1,63,0,-62
4534.0,4.534,156,1,63,0,-62
4534.5,4.5345,156,1,63,0,-62
4535.0,4.535,156,1,63,0,-62
4535.5,4.5355,156,1,63,0,-62
4536.0,4.536,158,1,65,0,-64
4536.5,4.5365,158,1,65,0,-64
4537.0,4.537,158,1,65,0,-64
4537.5,4.5375,158,1,65,0,-64
4538.0,4.538,157,1,64,0,-63
4538.5,4.5385,156,1,64,0,-63
4539.0,4.539,156,1,63,0,-62
4539.5,4.5395,156,1,63,0,-62
4540.0,4.54,157,1,63,0,-62
4540.5,4.5405,157,1,63,0,-62
4541.0,4.541,157,1,63,0,-62
4541.5,4.5415,157,1,63,0,-62
4542.0,4.542,157,1,63,0,-62
4542.5,4.5425,157,1,63,0,-62
4543.0,4.543,157,1,63,0,-62
4543.5,4.5435,158,1,64,0,-63
4544.0,4.544,158,1,64,0,-63
4544.5,4.5445,157,1,64,0,-63
4545.0,4.545,157,1,64,0,-63
4545.5,4.5455,158,1,65,0,-64
4546.0,4.546,158,1,64,0,-63
4546.5,4.5465,159,1,65,0,-64
4547.0,4.547,159,1,65,0,-64
4547.5,4.5475,159,1,65,0,-64
4548.0,4.548,159,1,65,0,-64
4548.5,4.5485,157,1,65,0,-64
4549.0,4.549,157,1,65,0,-64
4549.5,4.5495,158,1,65,0,-64
4550.0,4.55,157,1,64,0,-63
4550.5,4.5505,157,1,64,0,-63
4551.0,4.551,157,1,64,0,-63
4551.5,4.5515,157,1,64,0,-63
4552.0,4.552,156,1,63,0,-62
4552.5,4.5525,156,1,64,0,-63
4553.0,4.553,156,1,64,0,-63
4553.5,4.5535,156,1,64,0,-63
4554.0,4.554,156,1,64,0,-63
4554.5,4.5545,155,1,64,0,-63
4555.0,4.555,155,1,64,0,-63
4555.5,4.5555,155,1,64,0,-63
4556.0,4.556,154,1,63,0,-62
4556.5,4.5565,155,1,63,0,-62
4557.0,4.557,155,1,63,0,-62
4557.5,4.5575,155,1,63,0,-62
4558.0,4.558,156,1,64,0,-63
4558.5,4.5585,156,1,64,0,-63
4559.0,4.559,156,1,64,0,-63
4559.5,4.5595,156,1,64,0,-63
4560.0,4.56,156,1,64,0,-63
4560.5,4.5605,156,1,64,0,-63
4561.0,4.561,155,1,63,0,-62
4561.5,4.5615,155,1,63,0,-62
4562.0,4.562,154,1,62,0,-61
4562.5,4.5625,153,1,61,0,-60
4563.0,4.563,154,1,62,0,-61
4563.5,4.5635,153,1,61,0,-60
4564.0,4.564,153,1,61,0,-60
4564.5,4.5645,153,1,61,0,-60
4565.0,4.565,153,1,61,0,-60
4565.5,4.5655,153,1,61,0,-60
4566.0,4.566,153,1,61,0,-60
4566.5,4.5665,154,1,62,0,-61
4567.0,4.567,154,1,62,0,-61
4567.5,4.5675,154,1,62,0,-61
4568.0,4.568,154,1,62,0,-61
4568.5,4.5685,156,1,63,0,-62
4569.0,4.569,156,1,63,0,-62
4569.5,4.5695,156,1,63,0,-62
4570.0,4.57,156,1,63,0,-62
4570.5,4.5705,157,1,64,0,-63
4571.0,4.571,158,1,65,0,-64
4571.5,4.5715,157,1,64,0,-63
4572.0,4.572,157,1,64,0,-63
4572.5,4.5725,157,1,64,0,-63
4573.0,4.573,158,1,65,0,-64
4573.5,4.5735,158,1,65,0,-64
4574.0,4.574,158,1,65,0,-64
4574.5,4.5745,158,1,65,0,-64
4575.0,4.575,158,1,65,0,-64
4575.5,4.5755,158,1,65,0,-64
4576.0,4.576,157,1,64,0,-63
4576.5,4.5765,157,1,64,0,-63
4577.0,4.577,156,1,63,0,-62
4577.5,4.5775,156,1,63,0,-62
4578.0,4.578,157,1,63,0,-62
4578.5,4.5785,157,1,63,0,-62
4579.0,4.579,158,1,64,0,-63
4579.5,4.5795,158,1,64,0,-63
4580.0,4.58,159,1,65,0,-64
4580.5,4.5805,158,1,64,0,-63
4581.0,4.581,158,1,64,0,-63
4581.5,4.5815,158,1,64,0,-63
4582.0,4.582,157,1,63,0,-62
4582.5,4.5825,156,1,62,0,-61
4583.0,4.583,157,1,63,0,-62
4583.5,4.5835,157,1,63,0,-62
4584.0,4.584,157,1,63,0,-62
4584.5,4.5845,157,1,63,0,-62
4585.0,4.585,157,1,63,0,-62
4585.5,4.5855,155,1,61,0,-60
4586.0,4.586,156,1,62,0,-61
4586.5,4.5865,155,1,61,0,-60
4587.0,4.587,155,1,61,0,-60
4587.5,4.5875,155,1,61,0,-60
4588.0,4.588,157,1,63,0,-62
4588.5,4.5885,157,1,63,0,-62
4589.0,4.589,157,1,63,0,-62
4589.5,4.5895,157,1,63,0,-62
4590.0,4.59,157,1,63,0,-62
4590.5,4.5905,157,1,63,0,-62
4591.0,4.591,156,1,62,0,-61
4591.5,4.5915,156,1,62,0,-61
4592.0,4.592,156,1,62,0,-61
4592.5,4.5925,156,1,62,0,-61
4593.0,4.593,157,1,63,0,-62
4593.5,4.5935,157,1,63,0,-62
4594.0,4.594,157,1,63,0,-62
4594.5,4.5945,157,1,63,0,-62
4595.0,4.595,157,1,63,0,-62
4595.5,4.5955,157,1,63,0,-62
4596.0,4.596,157,1,63,0,-62
4596.5,4.5965,157,1,63,0,-62
4597.0,4.597,157,1,63,0,-62
4597.5,4.5975,157,1,63,0,-62
4598.0,4.598,157,1,63,0,-62
4598.5,4.5985,157,1,63,0,-62
4599.0,4.599,156,1,62,0,-61
4599.5,4.5995,156,1,62,0,-61
4600.0,4.6,156,1,62,0,-61
4600.5,4.6005,156,1,62,0,-61
4601.0,4.601,157,1,63,0,-62
4601.5,4.6015,157,1,63,0,-62
4602.0,4.602,157,1,63,0,-62
4602.5,4.6025,157,1,63,0,-62
4603.0,4.603,157,1,63,0,-62
4603.5,4.6035,157,1,64,0,-63
4604.0,4.604,157,1,63,0,-62
4604.5,4.6045,156,1,62,0,-61
4605.0,4.605,156,1,62,0,-61
4605.5,4.6055,155,1,62,0,-61
4606.0,4.606,155,1,62,0,-61
4606.5,4.6065,155,1,62,0,-61
4607.0,4.607,155,1,62,0,-61
4607.5,4.6075,155,1,62,0,-61
4608.0,4.608,155,1,62,0,-61
4608.5,4.6085,155,1,62,0,-61
4609.0,4.609,155,1,62,0,-61
4609.5,4.6095,155,1,62,0,-61
4610.0,4.61,155,1,62,0,-61
4610.5,4.6105,154,1,61,0,-60
4611.0,4.611,154,1,61,0,-60
4611.5,4.6115,155,1,62,0,-61
4612.0,4.612,155,1,62,0,-61
4612.5,4.6125,155,1,62,0,-61
4613.0,4.613,155,1,62,0,-61
4613.5,4.6135,155,1,62,0,-61
4614.0,4.614,155,1,62,0,-61
4614.5,4.6145,155,1,62,0,-61
4615.0,4.615,154,1,61,0,-60
4615.5,4.6155,154,1,61,0,-60
4616.0,4.616,154,1,61,0,-60
4616.5,4.6165,154,1,61,0,-60
4617.0,4.617,156,1,63,0,-62
4617.5,4.6175,156,1,63,0,-62
4618.0,4.618,156,1,63,0,-62
4618.5,4.6185,156,1,63,0,-62
4619.0,4.619,156,1,63,0,-62
4619.5,4.6195,156,1,63,0,-62
4620.0,4.62,156,1,64,0,-63
4620.5,4.6205,156,1,64,0,-63
4621.0,4.621,156,1,64,0,-63
4621.5,4.6215,156,1,64,0,-63
4622.0,4.622,155,1,63,0,-62
4622.5,4.6225,155,1,63,0,-62
4623.0,4.623,155,1,63,0,-62
4623.5,4.6235,154,1,62,0,-61
4624.0,4.624,152,1,61,0,-60
4624.5,4.6245,152,1,61,0,-60
4625.0,4.625,153,1,62,0,-61
4625.5,4.6255,157,1,65,0,-64
4626.0,4.626,157,1,65,0,-64
4626.5,4.6265,158,1,65,0,-64
4627.0,4.627,158,1,65,0,-64
4627.5,4.6275,159,1,65,0,-64
4628.0,4.628,158,1,64,0,-63
4628.5,4.6285,157,1,65,0,-64
4629.0,4.629,157,1,65,0,-64
4629.5,4.6295,157,1,65,0,-64
4630.0,4.63,157,1,65,0,-64
4630.5,4.6305,157,1,65,0,-64
4631.0,4.631,157,1,65,0,-64
4631.5,4.6315,157,1,65,0,-64
4632.0,4.632,157,1,65,0,-64
4632.5,4.6325,157,1,65,0,-64
4633.0,4.633,155,1,63,0,-62
4633.5,4.6335,155,1,63,0,-62
4634.0,4.634,155,1,63,0,-62
4634.5,4.6345,154,1,62,0,-61
4635.0,4.635,154,1,62,0,-61
4635.5,4.6355,153,1,61,0,-60
4636.0,4.636,154,1,62,0,-61
4636.5,4.6365,154,1,62,0,-61
4637.0,4.637,154,1,62,0,-61
4637.5,4.6375,154,1,62,0,-61
4638.0,4.638,154,1,62,0,-61
4638.5,4.6385,155,1,62,0,-61
4639.0,4.639,155,1,62,0,-61
4639.5,4.6395,154,1,61,0,-60
4640.0,4.64,154,1,61,0,-60
4640.5,4.6405,155,1,62,0,-61
4641.0,4.641,155,1,62,0,-61
4641.5,4.6415,154,1,61,0,-60
4642.0,4.642,154,1,61,0,-60
4642.5,4.6425,154,1,61,0,-60
4643.0,4.643,155,1,62,0,-61
4643.5,4.6435,156,1,63,0,-62
4644.0,4.644,156,1,63,0,-62
4644.5,4.6445,156,1,63,0,-62
4645.0,4.645,156,1,63,0,-62
4645.5,4.6455,155,1,62,0,-61
4646.0,4.646,154,1,61,0,-60
4646.5,4.6465,154,1,61,0,-60
4647.0,4.647,154,1,61,0,-60
4647.5,4.6475,155,1,62,0,-61
4648.0,4.648,155,1,62,0,-61
4648.5,4.6485,155,1,62,0,-61
4649.0,4.649,155,1,62,0,-61
4649.5,4.6495,156,1,63,0,-62
4650.0,4.65,156,1,63,0,-62
4650.5,4.6505,156,1,63,0,-62
4651.0,4.651,156,1,63,0,-62
4651.5,4.6515,156,1,63,0,-62
4652.0,4.652,156,1,63,0,-62
4652.5,4.6525,156,1,63,0,-62
4653.0,4.653,156,1,63,0,-62
4653.5,4.6535,157,1,64,0,-63
4654.0,4.654,156,1,63,0,-62
4654.5,4.6545,157,1,63,0,-62
4655.0,4.655,156,1,62,0,-61
4655.5,4.6555,156,1,62,0,-61
4656.0,4.656,155,1,62,0,-61
4656.5,4.6565,153,1,61,0,-60
4657.0,4.657,152,1,60,0,-59
4657.5,4.6575,152,1,60,0,-59
4658.0,4.658,152,1,60,0,-59
4658.5,4.6585,152,1,60,0,-59
4659.0,4.659,152,1,60,0,-59
4659.5,4.6595,152,1,60,0,-59
4660.0,4.66,153,1,61,0,-60
4660.5,4.6605,155,1,63,0,-62
4661.0,4.661,155,1,63,0,-62
4661.5,4.6615,158,1,65,0,-64
4662.0,4.662,158,1,65,0,-64
4662.5,4.6625,157,1,64,0,-63
4663.0,4.663,157,1,64,0,-63
4663.5,4.6635,156,1,63,0,-62
4664.0,4.664,157,1,64,0,-63
4664.5,4.6645,157,1,64,0,-63
4665.0,4.665,157,1,64,0,-63
4665.5,4.6655,157,1,64,0,-63
4666.0,4.666,158,1,65,0,-64
4666.5,4.6665,158,1,65,0,-64
4667.0,4.667,158,1,65,0,-64
4667.5,4.6675,158,1,65,0,-64
4668.0,4.668,157,1,64,0,-63
4668.5,4.6685,157,1,64,0,-63
4669.0,4.669,156,1,63,0,-62
4669.5,4.6695,155,1,63,0,-62
4670.0,4.67,155,1,63,0,-62
4670.5,4.6705,155,1,63,0,-62
4671.0,4.671,155,1,63,0,-62
4671.5,4.6715,156,1,64,0,-63
4672.0,4.672,156,1,64,0,-63
4672.5,4.6725,156,1,64,0,-63
4673.0,4.673,156,1,64,0,-63
4673.5,4.6735,156,1,64,0,-63
4674.0,4.674,156,1,64,0,-63
4674.5,4.6745,156,1,64,0,-63
4675.0,4.675,156,1,64,0,-63
4675.5,4.6755,156,1,64,0,-63
4676.0,4.676,156,1,64,0,-63
4676.5,4.6765,156,1,64,0,-63
4677.0,4.677,157,1,65,0,-64
4677.5,4.6775,158,1,66,0,-65
4678.0,4.678,158,1,66,0,-65
4678.5,4.6785,158,1,66,0,-65
4679.0,4.679,158,1,66,0,-65
4679.5,4.6795,158,1,66,0,-65
4680.0,4.68,158,1,66,0,-65
4680.5,4.6805,158,1,66,0,-65
4681.0,4.681,158,1,66,0,-65
4681.5,4.6815,156,1,65,0,-64
4682.0,4.682,154,1,63,0,-62
4682.5,4.6825,156,1,64,0,-63
4683.0,4.683,156,1,63,0,-62
4683.5,4.6835,156,1,62,0,-61
4684.0,4.684,156,1,62,0,-61
4684.5,4.6845,156,1,62,0,-61
4685.0,4.685,155,1,61,0,-60
4685.5,4.6855,155,1,61,0,-60
4686.0,4.686,154,1,60,0,-59
4686.5,4.6865,153,1,59,0,-58
4687.0,4.687,154,1,59,0,-58
4687.5,4.6875,154,1,59,0,-58
4688.0,4.688,154,1,59,0,-58
4688.5,4.6885,154,1,59,0,-58
4689.0,4.689,154,1,59,0,-58
4689.5,4.6895,154,1,59,0,-58
4690.0,4.69,153,1,58,0,-57
4690.5,4.6905,153,1,58,0,-57
4691.0,4.691,153,1,58,0,-57
4691.5,4.6915,154,1,59,0,-58
4692.0,4.692,153,1,58,0,-57
4692.5,4.6925,154,1,59,0,-58
4693.0,4.693,155,1,60,0,-59
4693.5,4.6935,155,1,60,0,-59
4694.0,4.694,155,1,60,0,-59
4694.5,4.6945,155,1,60,0,-59
4695.0,4.695,155,1,60,0,-59
4695.5,4.6955,155,1,60,0,-59
4696.0,4.696,155,1,60,0,-59
4696.5,4.6965,155,1,61,0,-60
4697.0,4.697,155,1,61,0,-60
4697.5,4.6975,155,1,61,0,-60
4698.0,4.698,155,1,61,0,-60
4698.5,4.6985,155,1,61,0,-60
4699.0,4.699,155,1,61,0,-60
4699.5,4.6995,156,1,62,0,-61
4700.0,4.7,154,1,60,0,-59
4700.5,4.7005,154,1,60,0,-59
4701.0,4.701,154,1,60,0,-59
4701.5,4.7015,154,1,60,0,-59
4702.0,4.702,154,1,60,0,-59
4702.5,4.7025,154,1,60,0,-59
4703.0,4.703,154,1,60,0,-59
4703.5,4.7035,153,1,59,0,-58
4704.0,4.704,153,1,59,0,-58
4704.5,4.7045,155,1,61,0,-60
4705.0,4.705,156,1,62,0,-61
4705.5,4.7055,156,1,62,0,-61
4706.0,4.706,156,1,62,0,-61
4706.5,4.7065,155,1,61,0,-60
4707.0,4.707,155,1,61,0,-60
4707.5,4.7075,155,1,60,0,-59
4708.0,4.708,155,1,61,0,-60
4708.5,4.7085,154,1,60,0,-59
4709.0,4.709,154,1,60,0,-59
4709.5,4.7095,154,1,60,0,-59
4710.0,4.71,154,1,60,0,-59
4710.5,4.7105,154,1,60,0,-59
4711.0,4.711,153,1,60,0,-59
4711.5,4.7115,156,1,63,0,-62
4712.0,4.712,154,1,61,0,-60
4712.5,4.7125,152,1,61,0,-60
4713.0,4.713,151,1,60,0,-59
