time_fs,time_ps,n_hbonds,betti_0,betti_1,betti_2,euler_characteristic
4363.5,4.3635,158,1,62,0,-61
4364.0,4.364,158,1,62,0,-61
4364.5,4.3645,158,1,62,0,-61
4365.0,4.365,158,1,62,0,-61
4365.5,4.3655,157,1,61,0,-60
4366.0,4.366,157,1,61,0,-60
4366.5,4.3665,157,1,61,0,-60
4367.0,4.367,156,1,60,0,-59
4367.5,4.3675,156,1,60,0,-59
4368.0,4.368,156,1,60,0,-59
4368.5,4.3685,156,1,60,0,-59
4369.0,4.369,154,1,58,0,-57
4369.5,4.3695,153,1,58,0,-57
4370.0,4.37,152,1,58,0,-57
4370.5,4.3705,152,1,58,0,-57
4371.0,4.371,153,1,59,0,-58
4371.5,4.3715,153,1,59,0,-58
4372.0,4.372,153,1,59,0,-58
4372.5,4.3725,153,1,60,0,-59
4373.0,4.373,155,1,62,0,-61
4373.5,4.3735,155,1,62,0,-61
4374.0,4.374,155,1,62,0,-61
4374.5,4.3745,154,1,61,0,-60
4375.0,4.375,154,1,61,0,-60
4375.5,4.3755,153,1,61,0,-60
4376.0,4.376,153,1,60,0,-59
4376.5,4.3765,152,1,59,0,-58
4377.0,4.377,152,1,59,0,-58
4377.5,4.3775,152,1,59,0,-58
4378.0,4.378,151,1,58,0,-57
4378.5,4.3785,153,1,60,0,-59
4379.0,4.379,153,1,60,0,-59
4379.5,4.3795,154,1,61,0,-60
4380.0,4.38,154,1,61,0,-60
4380.5,4.3805,154,1,61,0,-60
4381.0,4.381,154,1,61,0,-60
4381.5,4.3815,154,1,61,0,-60
4382.0,4.382,155,1,61,0,-60
4382.5,4.3825,155,1,61,0,-60
4383.0,4.383,155,1,61,0,-60
4383.5,4.3835,155,1,61,0,-60
4384.0,4.384,155,1,61,0,-60
4384.5,4.3845,154,1,60,0,-59
4385.0,4.385,155,1,61,0,-60
4385.5,4.3855,154,1,60,0,-59
4386.0,4.386,154,1,60,0,-59
4386.5,4.3865,154,1,60,0,-59
4387.0,4.387,155,1,60,0,-59
4387.5,4.3875,155,1,60,0,-59
4388.0,4.388,155,1,60,0,-59
4388.5,4.3885,155,1,60,0,-59
4389.0,4.389,155,1,60,0,-59
4389.5,4.3895,156,1,61,0,-60
4390.0,4.39,156,1,61,0,-60
4390.5,4.3905,156,1,61,0,-60
4391.0,4.391,156,1,61,0,-60
4391.5,4.3915,155,1,61,0,-60
4392.0,4.392,155,1,61,0,-60
4392.5,4.3925,155,1,61,0,-60
4393.0,4.393,155,1,61,0,-60
4393.5,4.3935,155,1,61,0,-60
4394.0,4.394,155,1,61,0,-60
4394.5,4.3945,155,1,61,0,-60
4395.0,4.395,155,1,61,0,-60
4395.5,4.3955,155,1,61,0,-60
4396.0,4.396,155,1,61,0,-60
4396.5,4.3965,155,1,61,0,-60
4397.0,4.397,155,1,61,0,-60
4397.5,4.3975,155,1,61,0,-60
4398.0,4.398,155,1,61,0,-60
4398.5,4.3985,157,1,61,0,-60
4399.0,4.399,157,1,61,0,-60
4399.5,4.3995,158,1,62,0,-61
4400.0,4.4,159,1,62,0,-61
4400.5,4.4005,161,1,64,0,-63
4401.0,4.401,160,1,65,0,-64
4401.5,4.4015,160,1,65,0,-64
4402.0,4.402,160,1,65,0,-64
4402.5,4.4025,159,1,64,0,-63
4403.0,4.403,159,1,64,0,-63
4403.5,4.4035,160,1,65,0,-64
4404.0,4.404,160,1,65,0,-64
4404.5,4.4045,160,1,65,0,-64
4405.0,4.405,159,1,64,0,-63
4405.5,4.4055,159,1,64,0,-63
4406.0,4.406,159,1,64,0,-63
4406.5,4.4065,158,1,63,0,-62
4407.0,4.407,158,1,63,0,-62
4407.5,4.4075,158,1,63,0,-62
4408.0,4.408,158,1,63,0,-62
4408.5,4.4085,158,1,63,0,-62
4409.0,4.409,158,1,63,0,-62
4409.5,4.4095,158,1,63,0,-62
4410.0,4.41,158,1,63,0,-62
4410.5,4.4105,157,1,62,0,-61
4411.0,4.411,157,1,62,0,-61
4411.5,4.4115,157,1,62,0,-61
4412.0,4.412,156,1,62,0,-61
4412.5,4.4125,156,1,62,0,-61
4413.0,4.413,156,1,62,0,-61
4413.5,4.4135,156,1,62,0,-61
4414.0,4.414,156,1,62,0,-61
4414.5,4.4145,156,1,62,0,-61
4415.0,4.415,156,1,62,0,-61
4415.5,4.4155,156,1,62,0,-61
4416.0,4.416,157,1,63,0,-62
4416.5,4.4165,157,1,63,0,-62
4417.0,4.417,157,1,63,0,-62
4417.5,4.4175,159,1,64,0,-63
4418.0,4.418,160,1,65,0,-64
4418.5,4.4185,161,1,66,0,-65
4419.0,4.419,161,1,66,0,-65
4419.5,4.4195,160,1,65,0,-64
4420.0,4.42,160,1,65,0,-64
4420.5,4.4205,161,1,66,0,-65
4421.0,4.421,161,1,66,0,-65
4421.5,4.4215,161,1,66,0,-65
4422.0,4.422,161,1,66,0,-65
4422.5,4.4225,161,1,66,0,-65
4423.0,4.423,161,1,66,0,-65
4423.5,4.4235,162,1,67,0,-66
4424.0,4.424,162,1,67,0,-66
4424.5,4.4245,161,1,66,0,-65
4425.0,4.425,158,1,63,0,-62
4425.5,4.4255,158,1,63,0,-62
4426.0,4.426,160,1,65,0,-64
4426.5,4.4265,160,1,65,0,-64
4427.0,4.427,161,1,66,0,-65
4427.5,4.4275,161,1,66,0,-65
4428.0,4.428,162,1,67,0,-66
4428.5,4.4285,162,1,67,0,-66
4429.0,4.429,162,1,67,0,-66
4429.5,4.4295,161,1,67,0,-66
4430.0,4.43,162,1,67,0,-66
4430.5,4.4305,163,1,68,0,-67
4431.0,4.431,164,1,68,0,-67
4431.5,4.4315,164,1,68,0,-67
4432.0,4.432,163,1,67,0,-66
4432.5,4.4325,163,1,67,0,-66
4433.0,4.433,163,1,67,0,-66
4433.5,4.4335,163,1,67,0,-66
4434.0,4.434,164,1,67,0,-66
4434.5,4.4345,164,1,67,0,-66
4435.0,4.435,164,1,67,0,-66
4435.5,4.4355,164,1,67,0,-66
4436.0,4.436,164,1,68,0,-67
4436.5,4.4365,164,1,68,0,-67
4437.0,4.437,164,1,68,0,-67
4437.5,4.4375,164,1,68,0,-67
4438.0,4.438,164,1,68,0,-67
4438.5,4.4385,163,1,67,0,-66
4439.0,4.439,162,1,66,0,-65
4439.5,4.4395,162,1,66,0,-65
4440.0,4.44,161,1,65,0,-64
4440.5,4.4405,161,1,65,0,-64
4441.0,4.441,161,1,65,0,-64
4441.5,4.4415,161,1,65,0,-64
4442.0,4.442,161,1,65,0,-64
4442.5,4.4425,161,1,65,0,-64
4443.0,4.443,161,1,65,0,-64
4443.5,4.4435,161,1,65,0,-64
4444.0,4.444,161,1,65,0,-64
4444.5,4.4445,161,1,65,0,-64
4445.0,4.445,161,1,65,0,-64
4445.5,4.4455,160,1,65,0,-64
4446.0,4.446,160,1,65,0,-64
4446.5,4.4465,159,1,65,0,-64
4447.0,4.447,158,1,64,0,-63
4447.5,4.4475,157,1,64,0,-63
4448.0,4.448,157,1,64,0,-63
4448.5,4.4485,156,1,63,0,-62
4449.0,4.449,156,1,63,0,-62
4449.5,4.4495,157,1,64,0,-63
4450.0,4.45,157,1,64,0,-63
4450.5,4.4505,157,1,64,0,-63
4451.0,4.451,157,1,64,0,-63
4451.5,4.4515,158,1,64,0,-63
4452.0,4.452,158,1,64,0,-63
4452.5,4.4525,158,1,64,0,-63
4453.0,4.453,159,1,64,0,-63
4453.5,4.4535,159,1,64,0,-63
4454.0,4.454,161,1,66,0,-65
4454.5,4.4545,161,1,66,0,-65
4455.0,4.455,160,1,66,0,-65
4455.5,4.4555,160,1,66,0,-65
4456.0,4.456,160,1,66,0,-65
4456.5,4.4565,159,1,66,0,-65
4457.0,4.457,159,1,66,0,-65
4457.5,4.4575,159,1,66,0,-65
4458.0,4.458,160,1,66,0,-65
4458.5,4.4585,160,1,66,0,-65
4459.0,4.459,161,1,66,0,-65
4459.5,4.4595,161,1,66,0,-65
4460.0,4.46,161,1,66,0,-65
4460.5,4.4605,161,1,66,0,-65
4461.0,4.461,161,1,66,0,-65
4461.5,4.4615,161,1,66,0,-65
4462.0,4.462,160,1,65,0,-64
4462.5,4.4625,160,1,65,0,-64
4463.0,4.463,160,1,65,0,-64
4463.5,4.4635,157,1,63,0,-62
4464.0,4.464,157,1,63,0,-62
4464.5,4.4645,156,1,62,0,-61
4465.0,4.465,155,1,62,0,-61
4465.5,4.4655,155,1,62,0,-61
4466.0,4.466,155,1,62,0,-61
4466.5,4.4665,155,1,62,0,-61
4467.0,4.467,155,1,62,0,-61
4467.5,4.4675,155,1,62,0,-61
4468.0,4.468,156,1,62,0,-61
4468.5,4.4685,155,1,61,0,-60
4469.0,4.469,155,1,61,0,-60
4469.5,4.4695,155,1,61,0,-60
4470.0,4.47,156,1,61,0,-60
4470.5,4.4705,157,1,62,0,-61
4471.0,4.471,156,1,62,0,-61
4471.5,4.4715,156,1,62,0,-61
4472.0,4.472,158,1,63,0,-62
4472.5,4.4725,157,1,62,0,-61
4473.0,4.473,160,1,64,0,-63
4473.5,4.4735,160,1,64,0,-63
4474.0,4.474,161,1,65,0,-64
4474.5,4.4745,162,1,65,0,-64
4475.0,4.475,163,1,66,0,-65
4475.5,4.4755,162,1,66,0,-65
4476.0,4.476,162,1,66,0,-65
4476.5,4.4765,162,1,66,0,-65
4477.0,4.477,162,1,66,0,-65
4477.5,4.4775,162,1,66,0,-65
4478.0,4.478,161,1,65,0,-64
4478.5,4.4785,161,1,65,0,-64
4479.0,4.479,162,1,65,0,-64
4479.5,4.4795,162,1,65,0,-64
4480.0,4.48,163,1,66,0,-65
4480.5,4.4805,162,1,66,0,-65
4481.0,4.481,162,1,66,0,-65
4481.5,4.4815,161,1,66,0,-65
4482.0,4.482,161,1,66,0,-65
4482.5,4.4825,161,1,66,0,-65
4483.0,4.483,162,1,67,0,-66
4483.5,4.4835,162,1,67,0,-66
4484.0,4.484,162,1,67,0,-66
4484.5,4.4845,162,1,67,0,-66
4485.0,4.485,162,1,67,0,-66
4485.5,4.4855,162,1,67,0,-66
4486.0,4.486,161,1,66,0,-65
4486.5,4.4865,161,1,66,0,-65
4487.0,4.487,161,1,66,0,-65
4487.5,4.4875,162,1,67,0,-66
4488.0,4.488,162,1,67,0,-66
4488.5,4.4885,161,1,66,0,-65
4489.0,4.489,161,1,66,0,-65
4489.5,4.4895,162,1,66,0,-65
4490.0,4.49,161,1,66,0,-65
4490.5,4.4905,163,1,67,0,-66
4491.0,4.491,163,1,67,0,-66
4491.5,4.4915,163,1,67,0,-66
4492.0,4.492,163,1,67,0,-66
4492.5,4.4925,163,1,67,0,-66
4493.0,4.493,163,1,67,0,-66
4493.5,4.4935,163,1,67,0,-66
4494.0,4.494,164,1,68,0,-67
4494.5,4.4945,164,1,68,0,-67
4495.0,4.495,164,1,68,0,-67
4495.5,4.4955,164,1,68,0,-67
4496.0,4.496,163,1,67,0,-66
4496.5,4.4965,163,1,67,0,-66
4497.0,4.497,164,1,66,0,-65
4497.5,4.4975,163,1,66,0,-65
4498.0,4.498,162,1,65,0,-64
4498.5,4.4985,162,1,65,0,-64
4499.0,4.499,162,1,65,0,-64
4499.5,4.4995,162,1,65,0,-64
4500.0,4.5,162,1,66,0,-65
4500.5,4.5005,163,1,66,0,-65
4501.0,4.501,163,1,66,0,-65
4501.5,4.5015,163,1,66,0,-65
4502.0,4.502,166,1,67,0,-66
4502.5,4.5025,167,1,67,0,-66
4503.0,4.503,165,1,66,0,-65
4503.5,4.5035,164,1,65,0,-64
4504.0,4.504,164,1,65,0,-64
4504.5,4.5045,163,1,64,0,-63
4505.0,4.505,163,1,64,0,-63
4505.5,4.5055,163,1,64,0,-63
4506.0,4.506,163,1,64,0,-63
4506.5,4.5065,163,1,64,0,-63
4507.0,4.507,164,1,65,0,-64
4507.5,4.5075,164,1,65,0,-64
4508.0,4.508,164,1,65,0,-64
4508.5,4.5085,164,1,66,0,-65
4509.0,4.509,165,1,67,0,-66
4509.5,4.5095,165,1,67,0,-66
4510.0,4.51,164,1,67,0,-66
4510.5,4.5105,164,1,67,0,-66
4511.0,4.511,164,1,67,0,-66
4511.5,4.5115,163,1,65,0,-64
4512.0,4.512,164,1,65,0,-64
4512.5,4.5125,165,1,65,0,-64
4513.0,4.513,166,1,66,0,-65
4513.5,4.5135,165,1,65,0,-64
4514.0,4.514,165,1,65,0,-64
4514.5,4.5145,164,1,65,0,-64
4515.0,4.515,164,1,65,0,-64
4515.5,4.5155,163,1,64,0,-63
4516.0,4.516,161,1,64,0,-63
4516.5,4.5165,160,1,63,0,-62
4517.0,4.517,160,1,63,0,-62
4517.5,4.5175,159,1,62,0,-61
4518.0,4.518,157,1,61,0,-60
4518.5,4.5185,159,1,63,0,-62
4519.0,4.519,159,1,63,0,-62
4519.5,4.5195,159,1,63,0,-62
4520.0,4.52,161,1,64,0,-63
4520.5,4.5205,161,1,64,0,-63
4521.0,4.521,161,1,65,0,-64
4521.5,4.5215,160,1,64,0,-63
4522.0,4.522,159,1,63,0,-62
4522.5,4.5225,158,1,62,0,-61
4523.0,4.523,159,1,62,0,-61
4523.5,4.5235,157,1,61,0,-60
4524.0,4.524,156,1,60,0,-59
4524.5,4.5245,156,1,60,0,-59
4525.0,4.525,158,1,61,0,-60
4525.5,4.5255,159,1,62,0,-61
4526.0,4.526,160,1,63,0,-62
4526.5,4.5265,160,1,63,0,-62
4527.0,4.527,161,1,63,0,-62
4527.5,4.5275,161,1,63,0,-62
4528.0,4.528,161,1,63,0,-62
4528.5,4.5285,161,1,63,0,-62
4529.0,4.529,160,1,63,0,-62
4529.5,4.5295,158,1,61,0,-60
4530.0,4.53,159,1,61,0,-60
4530.5,4.5305,160,1,62,0,-61
4531.0,4.531,159,1,62,0,-61
4531.5,4.5315,160,1,63,0,-62
4532.0,4.532,160,1,63,0,-62
4532.5,4.5325,162,1,64,0,-63
4533.0,4.533,162,1,64,0,-63
4533.5,4.5335,162,1,64,0,-63
4534.0,4.534,161,1,63,0,-62
4534.5,4.5345,160,1,62,0,-61
4535.0,4.535,160,1,62,0,-61
4535.5,4.5355,160,1,62,0,-61
4536.0,4.536,159,1,61,0,-60
4536.5,4.5365,158,1,61,0,-60
4537.0,4.537,158,1,61,0,-60
4537.5,4.5375,157,1,60,0,-59
4538.0,4.538,159,1,62,0,-61
4538.5,4.5385,160,1,63,0,-62
4539.0,4.539,161,1,64,0,-63
4539.5,4.5395,161,1,64,0,-63
4540.0,4.54,161,1,64,0,-63
4540.5,4.5405,161,1,64,0,-63
4541.0,4.541,162,1,65,0,-64
4541.5,4.5415,162,1,65,0,-64
4542.0,4.542,162,1,65,0,-64
4542.5,4.5425,162,1,65,0,-64
4543.0,4.543,162,1,65,0,-64
4543.5,4.5435,161,1,64,0,-63
4544.0,4.544,160,1,64,0,-63
4544.5,4.5445,161,1,65,0,-64
4545.0,4.545,160,1,64,0,-63
4545.5,4.5455,160,1,64,0,-63
4546.0,4.546,160,1,64,0,-63
4546.5,4.5465,161,1,65,0,-64
4547.0,4.547,161,1,65,0,-64
4547.5,4.5475,161,1,65,0,-64
4548.0,4.548,161,1,65,0,-64
4548.5,4.5485,162,1,66,0,-65
4549.0,4.549,161,1,65,0,-64
4549.5,4.5495,160,1,64,0,-63
4550.0,4.55,160,1,64,0,-63
4550.5,4.5505,161,1,64,0,-63
4551.0,4.551,161,1,64,0,-63
4551.5,4.5515,159,1,63,0,-62
4552.0,4.552,158,1,62,0,-61
4552.5,4.5525,158,1,62,0,-61
4553.0,4.553,158,1,62,0,-61
4553.5,4.5535,157,1,62,0,-61
4554.0,4.554,157,1,62,0,-61
4554.5,4.5545,157,1,62,0,-61
4555.0,4.555,157,1,62,0,-61
4555.5,4.5555,157,1,62,0,-61
4556.0,4.556,158,1,63,0,-62
4556.5,4.5565,158,1,63,0,-62
4557.0,4.557,159,1,64,0,-63
4557.5,4.5575,159,1,64,0,-63
4558.0,4.558,159,1,64,0,-63
4558.5,4.5585,159,1,64,0,-63
4559.0,4.559,159,1,64,0,-63
4559.5,4.5595,159,1,64,0,-63
4560.0,4.56,159,1,64,0,-63
4560.5,4.5605,159,1,64,0,-63
4561.0,4.561,159,1,64,0,-63
4561.5,4.5615,159,1,64,0,-63
4562.0,4.562,159,1,64,0,-63
4562.5,4.5625,159,1,64,0,-63
4563.0,4.563,159,1,64,0,-63
4563.5,4.5635,159,1,64,0,-63
4564.0,4.564,158,1,63,0,-62
4564.5,4.5645,158,1,63,0,-62
4565.0,4.565,158,1,63,0,-62
4565.5,4.5655,157,1,63,0,-62
4566.0,4.566,158,1,64,0,-63
4566.5,4.5665,158,1,64,0,-63
4567.0,4.567,157,1,64,0,-63
4567.5,4.5675,156,1,63,0,-62
4568.0,4.568,156,1,63,0,-62
4568.5,4.5685,157,1,64,0,-63
4569.0,4.569,159,1,65,0,-64
4569.5,4.5695,159,1,65,0,-64
4570.0,4.57,159,1,65,0,-64
4570.5,4.5705,159,1,65,0,-64
4571.0,4.571,160,1,66,0,-65
4571.5,4.5715,160,1,66,0,-65
4572.0,4.572,161,1,67,0,-66
4572.5,4.5725,161,1,67,0,-66
4573.0,4.573,160,1,66,0,-65
4573.5,4.5735,160,1,66,0,-65
4574.0,4.574,160,1,66,0,-65
4574.5,4.5745,160,1,66,0,-65
4575.0,4.575,160,1,66,0,-65
4575.5,4.5755,160,1,66,0,-65
4576.0,4.576,160,1,66,0,-65
4576.5,4.5765,160,1,66,0,-65
4577.0,4.577,160,1,66,0,-65
4577.5,4.5775,160,1,66,0,-65
4578.0,4.578,160,1,66,0,-65
4578.5,4.5785,160,1,66,0,-65
4579.0,4.579,160,1,66,0,-65
4579.5,4.5795,160,1,66,0,-65
4580.0,4.58,160,1,66,0,-65
4580.5,4.5805,161,1,67,0,-66
4581.0,4.581,160,1,66,0,-65
4581.5,4.5815,160,1,66,0,-65
4582.0,4.582,160,1,66,0,-65
4582.5,4.5825,159,1,65,0,-64
4583.0,4.583,159,1,65,0,-64
4583.5,4.5835,159,1,65,0,-64
4584.0,4.584,159,1,65,0,-64
4584.5,4.5845,159,1,65,0,-64
4585.0,4.585,160,1,66,0,-65
4585.5,4.5855,160,1,66,0,-65
4586.0,4.586,160,1,66,0,-65
4586.5,4.5865,159,1,65,0,-64
4587.0,4.587,162,1,67,0,-66
4587.5,4.5875,162,1,67,0,-66
4588.0,4.588,162,1,67,0,-66
4588.5,4.5885,163,1,67,0,-66
4589.0,4.589,164,1,68,0,-67
4589.5,4.5895,164,1,68,0,-67
4590.0,4.59,164,1,68,0,-67
4590.5,4.5905,164,1,68,0,-67
4591.0,4.591,165,1,68,0,-67
4591.5,4.5915,164,1,67,0,-66
4592.0,4.592,164,1,66,0,-65
4592.5,4.5925,164,1,66,0,-65
4593.0,4.593,164,1,66,0,-65
4593.5,4.5935,164,1,66,0,-65
4594.0,4.594,165,1,67,0,-66
4594.5,4.5945,165,1,67,0,-66
4595.0,4.595,165,1,67,0,-66
4595.5,4.5955,165,1,67,0,-66
4596.0,4.596,165,1,67,0,-66
4596.5,4.5965,165,1,67,0,-66
4597.0,4.597,165,1,67,0,-66
4597.5,4.5975,166,1,66,0,-65
4598.0,4.598,166,1,66,0,-65
4598.5,4.5985,166,1,66,0,-65
4599.0,4.599,166,1,66,0,-65
4599.5,4.5995,166,1,66,0,-65
4600.0,4.6,163,1,64,0,-63
4600.5,4.6005,162,1,64,0,-63
4601.0,4.601,162,1,64,0,-63
4601.5,4.6015,162,1,64,0,-63
4602.0,4.602,161,1,64,0,-63
4602.5,4.6025,160,1,65,0,-64
4603.0,4.603,160,1,65,0,-64
4603.5,4.6035,160,1,65,0,-64
4604.0,4.604,160,1,65,0,-64
4604.5,4.6045,160,1,65,0,-64
4605.0,4.605,160,1,65,0,-64
4605.5,4.6055,160,1,65,0,-64
4606.0,4.606,160,1,65,0,-64
4606.5,4.6065,161,1,66,0,-65
4607.0,4.607,161,1,66,0,-65
4607.5,4.6075,161,1,66,0,-65
4608.0,4.608,161,1,66,0,-65
4608.5,4.6085,161,1,66,0,-65
4609.0,4.609,161,1,66,0,-65
4609.5,4.6095,161,1,66,0,-65
4610.0,4.61,161,1,66,0,-65
4610.5,4.6105,161,1,66,0,-65
4611.0,4.611,162,1,67,0,-66
4611.5,4.6115,162,1,67,0,-66
4612.0,4.612,162,1,67,0,-66
4612.5,4.6125,160,1,65,0,-64
4613.0,4.613,161,1,66,0,-65
4613.5,4.6135,161,1,66,0,-65
4614.0,4.614,162,1,67,0,-66
4614.5,4.6145,162,1,67,0,-66
4615.0,4.615,162,1,67,0,-66
4615.5,4.6155,161,1,66,0,-65
4616.0,4.616,161,1,66,0,-65
4616.5,4.6165,161,1,66,0,-65
4617.0,4.617,161,1,66,0,-65
4617.5,4.6175,161,1,66,0,-65
4618.0,4.618,161,1,66,0,-65
4618.5,4.6185,162,1,66,0,-65
4619.0,4.619,161,1,65,0,-64
4619.5,4.6195,162,1,65,0,-64
4620.0,4.62,162,1,65,0,-64
4620.5,4.6205,162,1,65,0,-64
4621.0,4.621,162,1,65,0,-64
4621.5,4.6215,162,1,65,0,-64
4622.0,4.622,161,1,64,0,-63
4622.5,4.6225,161,1,64,0,-63
4623.0,4.623,161,1,64,0,-63
4623.5,4.6235,162,1,64,0,-63
4624.0,4.624,163,1,64,0,-63
4624.5,4.6245,163,1,64,0,-63
4625.0,4.625,164,1,65,0,-64
4625.5,4.6255,164,1,65,0,-64
4626.0,4.626,163,1,64,0,-63
4626.5,4.6265,163,1,64,0,-63
4627.0,4.627,163,1,64,0,-63
4627.5,4.6275,163,1,65,0,-64
4628.0,4.628,163,1,65,0,-64
4628.5,4.6285,163,1,65,0,-64
4629.0,4.629,163,1,65,0,-64
4629.5,4.6295,163,1,65,0,-64
4630.0,4.63,164,1,65,0,-64
4630.5,4.6305,165,1,66,0,-65
4631.0,4.631,165,1,65,0,-64
4631.5,4.6315,165,1,65,0,-64
4632.0,4.632,165,1,65,0,-64
4632.5,4.6325,165,1,65,0,-64
4633.0,4.633,165,1,65,0,-64
4633.5,4.6335,165,1,65,0,-64
4634.0,4.634,165,1,65,0,-64
4634.5,4.6345,163,1,64,0,-63
4635.0,4.635,162,1,64,0,-63
4635.5,4.6355,162,1,64,0,-63
4636.0,4.636,162,1,64,0,-63
4636.5,4.6365,162,1,64,0,-63
4637.0,4.637,163,1,65,0,-64
4637.5,4.6375,161,1,65,0,-64
4638.0,4.638,163,1,67,0,-66
4638.5,4.6385,164,1,67,0,-66
4639.0,4.639,164,1,67,0,-66
4639.5,4.6395,164,1,67,0,-66
4640.0,4.64,164,1,67,0,-66
4640.5,4.6405,164,1,67,0,-66
4641.0,4.641,163,1,66,0,-65
4641.5,4.6415,162,1,66,0,-65
4642.0,4.642,163,1,67,0,-66
4642.5,4.6425,164,1,67,0,-66
4643.0,4.643,163,1,66,0,-65
4643.5,4.6435,164,1,66,0,-65
4644.0,4.644,164,1,66,0,-65
4644.5,4.6445,163,1,66,0,-65
4645.0,4.645,163,1,66,0,-65
4645.5,4.6455,163,1,66,0,-65
4646.0,4.646,163,1,66,0,-65
4646.5,4.6465,162,1,66,0,-65
4647.0,4.647,161,1,65,0,-64
4647.5,4.6475,160,1,64,0,-63
4648.0,4.648,161,1,65,0,-64
4648.5,4.6485,161,1,65,0,-64
4649.0,4.649,159,1,65,0,-64
4649.5,4.6495,159,1,65,0,-64
4650.0,4.65,158,1,64,0,-63
4650.5,4.6505,159,1,65,0,-64
4651.0,4.651,159,1,65,0,-64
4651.5,4.6515,161,1,66,0,-65
4652.0,4.652,162,1,67,0,-66
4652.5,4.6525,162,1,67,0,-66
4653.0,4.653,161,1,66,0,-65
4653.5,4.6535,160,1,65,0,-64
4654.0,4.654,160,1,65,0,-64
4654.5,4.6545,159,1,65,0,-64
4655.0,4.655,159,1,65,0,-64
4655.5,4.6555,159,1,65,0,-64
4656.0,4.656,159,1,65,0,-64
4656.5,4.6565,160,1,66,0,-65
4657.0,4.657,160,1,66,0,-65
4657.5,4.6575,161,1,66,0,-65
4658.0,4.658,160,1,65,0,-64
4658.5,4.6585,160,1,65,0,-64
4659.0,4.659,159,1,64,0,-63
4659.5,4.6595,160,1,66,0,-65
4660.0,4.66,160,1,67,0,-66
4660.5,4.6605,161,1,68,0,-67
4661.0,4.661,161,1,68,0,-67
4661.5,4.6615,162,1,68,0,-67
4662.0,4.662,162,1,68,0,-67
4662.5,4.6625,162,1,68,0,-67
4663.0,4.663,161,1,67,0,-66
4663.5,4.6635,161,1,67,0,-66
4664.0,4.664,162,1,67,0,-66
4664.5,4.6645,162,1,67,0,-66
4665.0,4.665,162,1,67,0,-66
4665.5,4.6655,163,1,68,0,-67
4666.0,4.666,163,1,68,0,-67
4666.5,4.6665,163,1,68,0,-67
4667.0,4.667,163,1,68,0,-67
4667.5,4.6675,163,1,68,0,-67
4668.0,4.668,161,1,68,0,-67
4668.5,4.6685,161,1,68,0,-67
4669.0,4.669,161,1,68,0,-67
4669.5,4.6695,161,1,68,0,-67
4670.0,4.67,161,1,68,0,-67
4670.5,4.6705,161,1,68,0,-67
4671.0,4.671,160,1,67,0,-66
4671.5,4.6715,160,1,67,0,-66
4672.0,4.672,160,1,67,0,-66
4672.5,4.6725,160,1,67,0,-66
4673.0,4.673,160,1,67,0,-66
4673.5,4.6735,159,1,66,0,-65
4674.0,4.674,159,1,66,0,-65
4674.5,4.6745,159,1,66,0,-65
4675.0,4.675,158,1,66,0,-65
4675.5,4.6755,158,1,66,0,-65
4676.0,4.676,158,1,66,0,-65
4676.5,4.6765,158,1,66,0,-65
4677.0,4.677,159,1,66,0,-65
4677.5,4.6775,159,1,66,0,-65
4678.0,4.678,160,1,67,0,-66
4678.5,4.6785,160,1,67,0,-66
4679.0,4.679,159,1,66,0,-65
4679.5,4.6795,159,1,66,0,-65
4680.0,4.68,159,1,66,0,-65
4680.5,4.6805,160,1,65,0,-64
4681.0,4.681,160,1,65,0,-64
4681.5,4.6815,160,1,65,0,-64
4682.0,4.682,160,1,65,0,-64
4682.5,4.6825,160,1,65,0,-64
4683.0,4.683,160,1,65,0,-64
4683.5,4.6835,160,1,65,0,-64
4684.0,4.684,160,1,65,0,-64
4684.5,4.6845,159,1,64,0,-63
4685.0,4.685,159,1,64,0,-63
4685.5,4.6855,159,1,64,0,-63
4686.0,4.686,158,1,65,0,-64
4686.5,4.6865,158,1,65,0,-64
4687.0,4.687,158,1,65,0,-64
4687.5,4.6875,158,1,65,0,-64
4688.0,4.688,158,1,65,0,-64
4688.5,4.6885,158,1,65,0,-64
4689.0,4.689,159,1,66,0,-65
4689.5,4.6895,158,1,65,0,-64
4690.0,4.69,158,1,65,0,-64
4690.5,4.6905,158,1,65,0,-64
4691.0,4.691,158,1,64,0,-63
4691.5,4.6915,158,1,64,0,-63
4692.0,4.692,159,1,65,0,-64
4692.5,4.6925,157,1,64,0,-63
4693.0,4.693,157,1,64,0,-63
4693.5,4.6935,157,1,64,0,-63
4694.0,4.694,158,1,65,0,-64
4694.5,4.6945,158,1,65,0,-64
4695.0,4.695,157,1,65,0,-64
4695.5,4.6955,157,1,65,0,-64
4696.0,4.696,157,1,65,0,-64
4696.5,4.6965,157,1,65,0,-64
4697.0,4.697,157,1,65,0,-64
4697.5,4.6975,156,1,65,0,-64
4698.0,4.698,156,1,65,0,-64
4698.5,4.6985,156,1,65,0,-64
4699.0,4.699,156,1,65,0,-64
4699.5,4.6995,157,1,66,0,-65
4700.0,4.7,157,1,66,0,-65
4700.5,4.7005,156,1,65,0,-64
4701.0,4.701,157,1,66,0,-65
4701.5,4.7015,157,1,66,0,-65
4702.0,4.702,157,1,66,0,-65
4702.5,4.7025,157,1,66,0,-65
4703.0,4.703,157,1,66,0,-65
