time_fs,time_ps,n_hbonds,betti_0,betti_1,betti_2,euler_characteristic
4334.5,4.3345,152,1,55,0,-54
4335.0,4.335,152,1,55,0,-54
4335.5,4.3355,152,1,55,0,-54
4336.0,4.336,152,1,55,0,-54
4336.5,4.3365,153,1,56,0,-55
4337.0,4.337,153,1,56,0,-55
4337.5,4.3375,153,1,56,0,-55
4338.0,4.338,153,1,56,0,-55
4338.5,4.3385,152,1,56,0,-55
4339.0,4.339,152,1,56,0,-55
4339.5,4.3395,153,1,57,0,-56
4340.0,4.34,152,1,56,0,-55
4340.5,4.3405,151,1,56,0,-55
4341.0,4.341,151,1,56,0,-55
4341.5,4.3415,152,1,57,0,-56
4342.0,4.342,153,1,58,0,-57
4342.5,4.3425,153,1,58,0,-57
4343.0,4.343,154,1,57,0,-56
4343.5,4.3435,154,1,57,0,-56
4344.0,4.344,154,1,57,0,-56
4344.5,4.3445,154,1,57,0,-56
4345.0,4.345,154,1,57,0,-56
4345.5,4.3455,155,1,58,0,-57
4346.0,4.346,155,1,58,0,-57
4346.5,4.3465,155,1,58,0,-57
4347.0,4.347,154,1,58,0,-57
4347.5,4.3475,155,1,59,0,-58
4348.0,4.348,155,1,59,0,-58
4348.5,4.3485,155,1,59,0,-58
4349.0,4.349,156,1,60,0,-59
4349.5,4.3495,157,1,60,0,-59
4350.0,4.35,158,1,61,0,-60
4350.5,4.3505,157,1,61,0,-60
4351.0,4.351,157,1,61,0,-60
4351.5,4.3515,157,1,61,0,-60
4352.0,4.352,158,1,60,0,-59
4352.5,4.3525,157,1,59,0,-58
4353.0,4.353,158,1,58,0,-57
4353.5,4.3535,158,1,58,0,-57
4354.0,4.354,158,1,58,0,-57
4354.5,4.3545,159,1,59,0,-58
4355.0,4.355,157,1,59,0,-58
4355.5,4.3555,157,1,60,0,-59
4356.0,4.356,156,1,59,0,-58
4356.5,4.3565,152,1,56,0,-55
4357.0,4.357,152,1,56,0,-55
4357.5,4.3575,152,1,57,0,-56
4358.0,4.358,151,1,56,0,-55
4358.5,4.3585,149,1,55,0,-54
4359.0,4.359,149,1,55,0,-54
4359.5,4.3595,149,1,55,0,-54
4360.0,4.36,149,1,55,0,-54
4360.5,4.3605,150,1,56,0,-55
4361.0,4.361,151,1,57,0,-56
4361.5,4.3615,152,1,58,0,-57
4362.0,4.362,154,1,58,0,-57
4362.5,4.3625,154,1,58,0,-57
4363.0,4.363,157,1,61,0,-60
4363.5,4.3635,155,1,61,0,-60
4364.0,4.364,155,1,61,0,-60
4364.5,4.3645,154,1,60,0,-59
4365.0,4.365,154,1,60,0,-59
4365.5,4.3655,153,1,59,0,-58
4366.0,4.366,154,1,60,0,-59
4366.5,4.3665,152,1,59,0,-58
4367.0,4.367,152,1,59,0,-58
4367.5,4.3675,153,1,60,0,-59
4368.0,4.368,154,1,60,0,-59
4368.5,4.3685,154,1,60,0,-59
4369.0,4.369,154,1,60,0,-59
4369.5,4.3695,154,1,61,0,-60
4370.0,4.37,155,1,62,0,-61
4370.5,4.3705,155,1,62,0,-61
4371.0,4.371,156,1,63,0,-62
4371.5,4.3715,156,1,63,0,-62
4372.0,4.372,155,1,63,0,-62
4372.5,4.3725,157,1,64,0,-63
4373.0,4.373,157,1,64,0,-63
4373.5,4.3735,156,1,63,0,-62
4374.0,4.374,155,1,63,0,-62
4374.5,4.3745,156,1,64,0,-63
4375.0,4.375,156,1,64,0,-63
4375.5,4.3755,156,1,63,0,-62
4376.0,4.376,158,1,63,0,-62
4376.5,4.3765,159,1,64,0,-63
4377.0,4.377,159,1,64,0,-63
4377.5,4.3775,158,1,63,0,-62
4378.0,4.378,158,1,63,0,-62
4378.5,4.3785,158,1,60,0,-59
4379.0,4.379,158,1,60,0,-59
4379.5,4.3795,158,1,60,0,-59
4380.0,4.38,157,1,59,0,-58
4380.5,4.3805,158,1,60,0,-59
4381.0,4.381,159,1,61,0,-60
4381.5,4.3815,159,1,61,0,-60
4382.0,4.382,159,1,61,0,-60
4382.5,4.3825,154,1,59,0,-58
4383.0,4.383,154,1,59,0,-58
4383.5,4.3835,154,1,59,0,-58
4384.0,4.384,154,1,59,0,-58
4384.5,4.3845,154,1,59,0,-58
4385.0,4.385,153,1,58,0,-57
4385.5,4.3855,153,1,58,0,-57
4386.0,4.386,153,1,58,0,-57
4386.5,4.3865,152,1,57,0,-56
4387.0,4.387,153,1,57,0,-56
4387.5,4.3875,153,1,57,0,-56
4388.0,4.388,153,1,57,0,-56
4388.5,4.3885,152,1,57,0,-56
4389.0,4.389,151,1,56,0,-55
4389.5,4.3895,151,1,56,0,-55
4390.0,4.39,151,1,56,0,-55
4390.5,4.3905,154,1,58,0,-57
4391.0,4.391,154,1,58,0,-57
4391.5,4.3915,155,1,58,0,-57
4392.0,4.392,155,1,58,0,-57
4392.5,4.3925,153,1,57,0,-56
4393.0,4.393,153,1,57,0,-56
4393.5,4.3935,153,1,57,0,-56
4394.0,4.394,152,1,56,0,-55
4394.5,4.3945,152,1,56,0,-55
4395.0,4.395,152,1,56,0,-55
4395.5,4.3955,153,1,56,0,-55
4396.0,4.396,153,1,56,0,-55
4396.5,4.3965,153,1,57,0,-56
4397.0,4.397,150,1,55,0,-54
4397.5,4.3975,150,1,55,0,-54
4398.0,4.398,147,1,53,0,-52
4398.5,4.3985,148,1,54,0,-53
4399.0,4.399,149,1,55,0,-54
4399.5,4.3995,148,1,55,0,-54
4400.0,4.4,152,1,58,0,-57
4400.5,4.4005,152,1,58,0,-57
4401.0,4.401,152,1,58,0,-57
4401.5,4.4015,152,1,58,0,-57
4402.0,4.402,152,1,58,0,-57
4402.5,4.4025,153,1,57,0,-56
4403.0,4.403,153,1,57,0,-56
4403.5,4.4035,152,1,56,0,-55
4404.0,4.404,151,1,57,0,-56
4404.5,4.4045,151,1,57,0,-56
4405.0,4.405,149,1,55,0,-54
4405.5,4.4055,149,1,55,0,-54
4406.0,4.406,149,1,55,0,-54
4406.5,4.4065,149,1,55,0,-54
4407.0,4.407,149,1,56,0,-55
4407.5,4.4075,151,1,58,0,-57
4408.0,4.408,151,1,58,0,-57
4408.5,4.4085,151,1,58,0,-57
4409.0,4.409,151,1,58,0,-57
4409.5,4.4095,151,1,58,0,-57
4410.0,4.41,151,1,58,0,-57
4410.5,4.4105,152,1,59,0,-58
4411.0,4.411,151,1,58,0,-57
4411.5,4.4115,151,1,58,0,-57
4412.0,4.412,149,1,56,0,-55
4412.5,4.4125,149,1,56,0,-55
4413.0,4.413,149,1,55,0,-54
4413.5,4.4135,149,1,55,0,-54
4414.0,4.414,149,1,55,0,-54
4414.5,4.4145,151,1,57,0,-56
4415.0,4.415,151,1,57,0,-56
4415.5,4.4155,151,1,56,0,-55
4416.0,4.416,150,1,56,0,-55
4416.5,4.4165,151,1,56,0,-55
4417.0,4.417,150,1,55,0,-54
4417.5,4.4175,149,1,55,0,-54
4418.0,4.418,151,1,55,0,-54
4418.5,4.4185,151,1,55,0,-54
4419.0,4.419,147,1,54,0,-53
4419.5,4.4195,148,1,55,0,-54
4420.0,4.42,149,1,56,0,-55
4420.5,4.4205,151,1,58,0,-57
4421.0,4.421,151,1,58,0,-57
4421.5,4.4215,151,1,58,0,-57
4422.0,4.422,157,1,62,0,-61
4422.5,4.4225,157,1,62,0,-61
4423.0,4.423,157,1,62,0,-61
4423.5,4.4235,158,1,63,0,-62
4424.0,4.424,158,1,63,0,-62
4424.5,4.4245,158,1,63,0,-62
4425.0,4.425,153,1,60,0,-59
4425.5,4.4255,156,1,62,0,-61
4426.0,4.426,157,1,62,0,-61
4426.5,4.4265,157,1,62,0,-61
4427.0,4.427,158,1,63,0,-62
4427.5,4.4275,157,1,62,0,-61
4428.0,4.428,157,1,62,0,-61
4428.5,4.4285,161,1,65,0,-64
4429.0,4.429,161,1,65,0,-64
4429.5,4.4295,161,1,65,0,-64
4430.0,4.43,161,1,65,0,-64
4430.5,4.4305,160,1,64,0,-63
4431.0,4.431,161,1,65,0,-64
4431.5,4.4315,160,1,64,0,-63
4432.0,4.432,161,1,65,0,-64
4432.5,4.4325,162,1,66,0,-65
4433.0,4.433,163,1,66,0,-65
4433.5,4.4335,163,1,66,0,-65
4434.0,4.434,163,1,66,0,-65
4434.5,4.4345,163,1,66,0,-65
4435.0,4.435,163,1,66,0,-65
4435.5,4.4355,163,1,66,0,-65
4436.0,4.436,163,1,66,0,-65
4436.5,4.4365,163,1,66,0,-65
4437.0,4.437,163,1,66,0,-65
4437.5,4.4375,164,1,67,0,-66
4438.0,4.438,164,1,67,0,-66
4438.5,4.4385,164,1,67,0,-66
4439.0,4.439,164,1,67,0,-66
4439.5,4.4395,166,1,67,0,-66
4440.0,4.44,166,1,67,0,-66
4440.5,4.4405,166,1,67,0,-66
4441.0,4.441,168,1,68,0,-67
4441.5,4.4415,168,1,68,0,-67
4442.0,4.442,168,1,68,0,-67
4442.5,4.4425,167,1,67,0,-66
4443.0,4.443,167,1,67,0,-66
4443.5,4.4435,166,1,67,0,-66
4444.0,4.444,166,1,67,0,-66
4444.5,4.4445,166,1,67,0,-66
4445.0,4.445,165,1,67,0,-66
4445.5,4.4455,165,1,67,0,-66
4446.0,4.446,167,1,68,0,-67
4446.5,4.4465,162,1,64,0,-63
4447.0,4.447,162,1,64,0,-63
4447.5,4.4475,166,1,67,0,-66
4448.0,4.448,166,1,67,0,-66
4448.5,4.4485,166,1,67,0,-66
4449.0,4.449,164,1,65,0,-64
4449.5,4.4495,164,1,64,0,-63
4450.0,4.45,164,1,64,0,-63
4450.5,4.4505,163,1,64,0,-63
4451.0,4.451,162,1,63,0,-62
4451.5,4.4515,162,1,63,0,-62
4452.0,4.452,159,1,63,0,-62
4452.5,4.4525,158,1,62,0,-61
4453.0,4.453,158,1,62,0,-61
4453.5,4.4535,156,1,60,0,-59
4454.0,4.454,156,1,60,0,-59
4454.5,4.4545,157,1,61,0,-60
4455.0,4.455,159,1,62,0,-61
4455.5,4.4555,161,1,64,0,-63
4456.0,4.456,159,1,63,0,-62
4456.5,4.4565,159,1,63,0,-62
4457.0,4.457,158,1,63,0,-62
4457.5,4.4575,158,1,63,0,-62
4458.0,4.458,159,1,65,0,-64
4458.5,4.4585,158,1,64,0,-63
4459.0,4.459,157,1,63,0,-62
4459.5,4.4595,157,1,63,0,-62
4460.0,4.46,156,1,62,0,-61
4460.5,4.4605,156,1,62,0,-61
4461.0,4.461,155,1,61,0,-60
4461.5,4.4615,154,1,60,0,-59
4462.0,4.462,154,1,60,0,-59
4462.5,4.4625,154,1,60,0,-59
4463.0,4.463,153,1,60,0,-59
4463.5,4.4635,153,1,60,0,-59
4464.0,4.464,153,1,60,0,-59
4464.5,4.4645,153,1,60,0,-59
4465.0,4.465,150,1,58,0,-57
4465.5,4.4655,149,1,57,0,-56
4466.0,4.466,150,1,58,0,-57
4466.5,4.4665,150,1,58,0,-57
4467.0,4.467,150,1,58,0,-57
4467.5,4.4675,152,1,60,0,-59
4468.0,4.468,153,1,61,0,-60
4468.5,4.4685,156,1,63,0,-62
4469.0,4.469,156,1,63,0,-62
4469.5,4.4695,156,1,63,0,-62
4470.0,4.47,156,1,63,0,-62
4470.5,4.4705,157,1,64,0,-63
4471.0,4.471,157,1,64,0,-63
4471.5,4.4715,157,1,64,0,-63
4472.0,4.472,158,1,65,0,-64
4472.5,4.4725,157,1,64,0,-63
4473.0,4.473,157,1,64,0,-63
4473.5,4.4735,157,1,64,0,-63
4474.0,4.474,157,1,64,0,-63
4474.5,4.4745,157,1,64,0,-63
4475.0,4.475,157,1,64,0,-63
4475.5,4.4755,157,1,64,0,-63
4476.0,4.476,157,1,64,0,-63
4476.5,4.4765,156,1,63,0,-62
4477.0,4.477,156,1,63,0,-62
4477.5,4.4775,156,1,63,0,-62
4478.0,4.478,156,1,63,0,-62
4478.5,4.4785,156,1,63,0,-62
4479.0,4.479,155,1,62,0,-61
4479.5,4.4795,155,1,62,0,-61
4480.0,4.48,155,1,62,0,-61
4480.5,4.4805,158,1,62,0,-61
4481.0,4.481,158,1,62,0,-61
4481.5,4.4815,158,1,62,0,-61
4482.0,4.482,159,1,63,0,-62
4482.5,4.4825,157,1,63,0,-62
4483.0,4.483,158,1,64,0,-63
4483.5,4.4835,156,1,62,0,-61
4484.0,4.484,157,1,63,0,-62
4484.5,4.4845,157,1,63,0,-62
4485.0,4.485,157,1,63,0,-62
4485.5,4.4855,158,1,64,0,-63
4486.0,4.486,158,1,64,0,-63
4486.5,4.4865,159,1,65,0,-64
4487.0,4.487,159,1,65,0,-64
4487.5,4.4875,163,1,69,0,-68
4488.0,4.488,162,1,68,0,-67
4488.5,4.4885,159,1,65,0,-64
4489.0,4.489,159,1,65,0,-64
4489.5,4.4895,160,1,66,0,-65
4490.0,4.49,161,1,67,0,-66
4490.5,4.4905,162,1,68,0,-67
4491.0,4.491,162,1,68,0,-67
4491.5,4.4915,162,1,68,0,-67
4492.0,4.492,162,1,68,0,-67
4492.5,4.4925,162,1,68,0,-67
4493.0,4.493,162,1,68,0,-67
4493.5,4.4935,162,1,68,0,-67
4494.0,4.494,162,1,68,0,-67
4494.5,4.4945,162,1,68,0,-67
4495.0,4.495,162,1,68,0,-67
4495.5,4.4955,163,1,69,0,-68
4496.0,4.496,162,1,69,0,-68
4496.5,4.4965,161,1,68,0,-67
4497.0,4.497,161,1,68,0,-67
4497.5,4.4975,160,1,67,0,-66
4498.0,4.498,160,1,67,0,-66
4498.5,4.4985,160,1,67,0,-66
4499.0,4.499,160,1,67,0,-66
4499.5,4.4995,161,1,66,0,-65
4500.0,4.5,161,1,66,0,-65
4500.5,4.5005,161,1,66,0,-65
4501.0,4.501,160,1,65,0,-64
4501.5,4.5015,160,1,65,0,-64
4502.0,4.502,159,1,64,0,-63
4502.5,4.5025,159,1,64,0,-63
4503.0,4.503,159,1,64,0,-63
4503.5,4.5035,160,1,64,0,-63
4504.0,4.504,160,1,64,0,-63
4504.5,4.5045,159,1,63,0,-62
4505.0,4.505,158,1,62,0,-61
4505.5,4.5055,159,1,63,0,-62
4506.0,4.506,159,1,63,0,-62
4506.5,4.5065,161,1,65,0,-64
4507.0,4.507,161,1,65,0,-64
4507.5,4.5075,161,1,65,0,-64
4508.0,4.508,161,1,65,0,-64
4508.5,4.5085,161,1,65,0,-64
4509.0,4.509,159,1,63,0,-62
4509.5,4.5095,160,1,64,0,-63
4510.0,4.51,159,1,63,0,-62
4510.5,4.5105,159,1,63,0,-62
4511.0,4.511,158,1,62,0,-61
4511.5,4.5115,158,1,62,0,-61
4512.0,4.512,159,1,62,0,-61
4512.5,4.5125,161,1,62,0,-61
4513.0,4.513,162,1,63,0,-62
4513.5,4.5135,162,1,63,0,-62
4514.0,4.514,162,1,63,0,-62
4514.5,4.5145,162,1,63,0,-62
4515.0,4.515,162,1,63,0,-62
4515.5,4.5155,162,1,62,0,-61
4516.0,4.516,162,1,62,0,-61
4516.5,4.5165,161,1,61,0,-60
4517.0,4.517,158,1,58,0,-57
4517.5,4.5175,159,1,59,0,-58
4518.0,4.518,159,1,59,0,-58
4518.5,4.5185,159,1,59,0,-58
4519.0,4.519,160,1,60,0,-59
4519.5,4.5195,161,1,61,0,-60
4520.0,4.52,162,1,62,0,-61
4520.5,4.5205,161,1,63,0,-62
4521.0,4.521,162,1,64,0,-63
4521.5,4.5215,163,1,65,0,-64
4522.0,4.522,162,1,64,0,-63
4522.5,4.5225,161,1,63,0,-62
4523.0,4.523,161,1,64,0,-63
4523.5,4.5235,160,1,64,0,-63
4524.0,4.524,160,1,64,0,-63
4524.5,4.5245,159,1,63,0,-62
4525.0,4.525,159,1,63,0,-62
4525.5,4.5255,160,1,64,0,-63
4526.0,4.526,160,1,64,0,-63
4526.5,4.5265,160,1,64,0,-63
4527.0,4.527,160,1,64,0,-63
4527.5,4.5275,160,1,64,0,-63
4528.0,4.528,159,1,64,0,-63
4528.5,4.5285,159,1,64,0,-63
4529.0,4.529,158,1,63,0,-62
4529.5,4.5295,158,1,63,0,-62
4530.0,4.53,159,1,64,0,-63
4530.5,4.5305,158,1,63,0,-62
4531.0,4.531,157,1,62,0,-61
4531.5,4.5315,157,1,62,0,-61
4532.0,4.532,158,1,63,0,-62
4532.5,4.5325,158,1,63,0,-62
4533.0,4.533,157,1,62,0,-61
4533.5,4.5335,157,1,62,0,-61
4534.0,4.534,158,1,63,0,-62
4534.5,4.5345,158,1,63,0,-62
4535.0,4.535,158,1,63,0,-62
4535.5,4.5355,158,1,63,0,-62
4536.0,4.536,158,1,62,0,-61
4536.5,4.5365,157,1,61,0,-60
4537.0,4.537,156,1,60,0,-59
4537.5,4.5375,156,1,60,0,-59
4538.0,4.538,157,1,61,0,-60
4538.5,4.5385,157,1,61,0,-60
4539.0,4.539,158,1,62,0,-61
4539.5,4.5395,157,1,61,0,-60
4540.0,4.54,156,1,60,0,-59
4540.5,4.5405,156,1,60,0,-59
4541.0,4.541,158,1,60,0,-59
4541.5,4.5415,158,1,60,0,-59
4542.0,4.542,157,1,59,0,-58
4542.5,4.5425,158,1,60,0,-59
4543.0,4.543,157,1,59,0,-58
4543.5,4.5435,158,1,60,0,-59
4544.0,4.544,158,1,60,0,-59
4544.5,4.5445,157,1,59,0,-58
4545.0,4.545,156,1,60,0,-59
4545.5,4.5455,155,1,61,0,-60
4546.0,4.546,153,1,59,0,-58
4546.5,4.5465,154,1,60,0,-59
4547.0,4.547,153,1,59,0,-58
4547.5,4.5475,153,1,60,0,-59
4548.0,4.548,152,1,59,0,-58
4548.5,4.5485,152,1,59,0,-58
4549.0,4.549,153,1,60,0,-59
4549.5,4.5495,152,1,59,0,-58
4550.0,4.55,154,1,61,0,-60
4550.5,4.5505,154,1,61,0,-60
4551.0,4.551,154,1,61,0,-60
4551.5,4.5515,156,1,61,0,-60
4552.0,4.552,156,1,61,0,-60
4552.5,4.5525,155,1,60,0,-59
4553.0,4.553,155,1,60,0,-59
4553.5,4.5535,155,1,60,0,-59
4554.0,4.554,157,1,61,0,-60
4554.5,4.5545,156,1,60,0,-59
4555.0,4.555,156,1,58,0,-57
4555.5,4.5555,155,1,57,0,-56
4556.0,4.556,155,1,57,0,-56
4556.5,4.5565,156,1,58,0,-57
4557.0,4.557,157,1,59,0,-58
4557.5,4.5575,157,1,59,0,-58
4558.0,4.558,157,1,59,0,-58
4558.5,4.5585,157,1,59,0,-58
4559.0,4.559,155,1,59,0,-58
4559.5,4.5595,154,1,58,0,-57
4560.0,4.56,154,1,58,0,-57
4560.5,4.5605,154,1,58,0,-57
4561.0,4.561,155,1,59,0,-58
4561.5,4.5615,155,1,59,0,-58
4562.0,4.562,154,1,58,0,-57
4562.5,4.5625,154,1,58,0,-57
4563.0,4.563,154,1,58,0,-57
4563.5,4.5635,154,1,58,0,-57
4564.0,4.564,155,1,58,0,-57
4564.5,4.5645,155,1,58,0,-57
4565.0,4.565,154,1,57,0,-56
4565.5,4.5655,154,1,57,0,-56
4566.0,4.566,154,1,59,0,-58
4566.5,4.5665,154,1,59,0,-58
4567.0,4.567,154,1,59,0,-58
4567.5,4.5675,156,1,61,0,-60
4568.0,4.568,156,1,61,0,-60
4568.5,4.5685,157,1,62,0,-61
4569.0,4.569,157,1,62,0,-61
4569.5,4.5695,157,1,62,0,-61
4570.0,4.57,157,1,62,0,-61
4570.5,4.5705,158,1,61,0,-60
4571.0,4.571,157,1,60,0,-59
4571.5,4.5715,157,1,60,0,-59
4572.0,4.572,156,1,61,0,-60
4572.5,4.5725,155,1,60,0,-59
4573.0,4.573,153,1,59,0,-58
4573.5,4.5735,154,1,60,0,-59
4574.0,4.574,154,1,60,0,-59
4574.5,4.5745,155,1,61,0,-60
4575.0,4.575,155,1,61,0,-60
4575.5,4.5755,155,1,61,0,-60
4576.0,4.576,155,1,61,0,-60
4576.5,4.5765,155,1,61,0,-60
4577.0,4.577,155,1,61,0,-60
4577.5,4.5775,155,1,61,0,-60
4578.0,4.578,152,1,59,0,-58
4578.5,4.5785,151,1,58,0,-57
4579.0,4.579,155,1,61,0,-60
4579.5,4.5795,155,1,61,0,-60
4580.0,4.58,155,1,61,0,-60
4580.5,4.5805,155,1,61,0,-60
4581.0,4.581,155,1,61,0,-60
4581.5,4.5815,155,1,61,0,-60
4582.0,4.582,155,1,61,0,-60
4582.5,4.5825,155,1,61,0,-60
4583.0,4.583,153,1,59,0,-58
4583.5,4.5835,154,1,60,0,-59
4584.0,4.584,154,1,60,0,-59
4584.5,4.5845,154,1,60,0,-59
4585.0,4.585,154,1,60,0,-59
4585.5,4.5855,154,1,60,0,-59
4586.0,4.586,155,1,61,0,-60
4586.5,4.5865,154,1,60,0,-59
4587.0,4.587,156,1,63,0,-62
4587.5,4.5875,156,1,62,0,-61
4588.0,4.588,156,1,62,0,-61
4588.5,4.5885,157,1,63,0,-62
4589.0,4.589,157,1,63,0,-62
4589.5,4.5895,157,1,63,0,-62
4590.0,4.59,157,1,63,0,-62
4590.5,4.5905,158,1,64,0,-63
4591.0,4.591,158,1,64,0,-63
4591.5,4.5915,158,1,64,0,-63
4592.0,4.592,158,1,64,0,-63
4592.5,4.5925,158,1,63,0,-62
4593.0,4.593,157,1,63,0,-62
4593.5,4.5935,158,1,64,0,-63
4594.0,4.594,157,1,63,0,-62
4594.5,4.5945,155,1,61,0,-60
4595.0,4.595,156,1,62,0,-61
4595.5,4.5955,156,1,62,0,-61
4596.0,4.596,154,1,60,0,-59
4596.5,4.5965,154,1,60,0,-59
4597.0,4.597,154,1,60,0,-59
4597.5,4.5975,153,1,60,0,-59
4598.0,4.598,153,1,60,0,-59
4598.5,4.5985,153,1,60,0,-59
4599.0,4.599,153,1,60,0,-59
4599.5,4.5995,154,1,61,0,-60
4600.0,4.6,154,1,61,0,-60
4600.5,4.6005,154,1,61,0,-60
4601.0,4.601,154,1,60,0,-59
4601.5,4.6015,154,1,60,0,-59
4602.0,4.602,154,1,60,0,-59
4602.5,4.6025,155,1,61,0,-60
4603.0,4.603,155,1,62,0,-61
4603.5,4.6035,155,1,62,0,-61
4604.0,4.604,155,1,62,0,-61
4604.5,4.6045,155,1,62,0,-61
4605.0,4.605,155,1,62,0,-61
4605.5,4.6055,154,1,61,0,-60
4606.0,4.606,154,1,61,0,-60
4606.5,4.6065,154,1,61,0,-60
4607.0,4.607,156,1,62,0,-61
4607.5,4.6075,156,1,62,0,-61
4608.0,4.608,157,1,63,0,-62
4608.5,4.6085,156,1,62,0,-61
4609.0,4.609,157,1,62,0,-61
4609.5,4.6095,158,1,62,0,-61
4610.0,4.61,158,1,62,0,-61
4610.5,4.6105,158,1,62,0,-61
4611.0,4.611,157,1,62,0,-61
4611.5,4.6115,159,1,64,0,-63
4612.0,4.612,159,1,64,0,-63
4612.5,4.6125,159,1,64,0,-63
4613.0,4.613,160,1,64,0,-63
4613.5,4.6135,159,1,64,0,-63
4614.0,4.614,160,1,64,0,-63
4614.5,4.6145,160,1,64,0,-63
4615.0,4.615,159,1,63,0,-62
4615.5,4.6155,160,1,64,0,-63
4616.0,4.616,160,1,64,0,-63
4616.5,4.6165,160,1,64,0,-63
4617.0,4.617,161,1,65,0,-64
4617.5,4.6175,161,1,65,0,-64
4618.0,4.618,161,1,65,0,-64
4618.5,4.6185,161,1,65,0,-64
4619.0,4.619,161,1,65,0,-64
4619.5,4.6195,159,1,64,0,-63
4620.0,4.62,159,1,64,0,-63
4620.5,4.6205,158,1,63,0,-62
4621.0,4.621,158,1,63,0,-62
4621.5,4.6215,157,1,62,0,-61
4622.0,4.622,158,1,63,0,-62
4622.5,4.6225,158,1,63,0,-62
4623.0,4.623,158,1,63,0,-62
4623.5,4.6235,157,1,62,0,-61
4624.0,4.624,157,1,62,0,-61
4624.5,4.6245,156,1,61,0,-60
4625.0,4.625,157,1,62,0,-61
4625.5,4.6255,157,1,62,0,-61
4626.0,4.626,157,1,62,0,-61
4626.5,4.6265,156,1,61,0,-60
4627.0,4.627,154,1,59,0,-58
4627.5,4.6275,154,1,59,0,-58
4628.0,4.628,154,1,59,0,-58
4628.5,4.6285,154,1,59,0,-58
4629.0,4.629,154,1,59,0,-58
4629.5,4.6295,154,1,59,0,-58
4630.0,4.63,153,1,58,0,-57
4630.5,4.6305,153,1,58,0,-57
4631.0,4.631,154,1,58,0,-57
4631.5,4.6315,156,1,60,0,-59
4632.0,4.632,155,1,60,0,-59
4632.5,4.6325,156,1,61,0,-60
4633.0,4.633,157,1,61,0,-60
4633.5,4.6335,156,1,60,0,-59
4634.0,4.634,154,1,58,0,-57
4634.5,4.6345,154,1,58,0,-57
4635.0,4.635,154,1,58,0,-57
4635.5,4.6355,154,1,58,0,-57
4636.0,4.636,154,1,58,0,-57
4636.5,4.6365,155,1,59,0,-58
4637.0,4.637,155,1,59,0,-58
4637.5,4.6375,155,1,59,0,-58
4638.0,4.638,155,1,59,0,-58
4638.5,4.6385,153,1,57,0,-56
4639.0,4.639,154,1,58,0,-57
4639.5,4.6395,155,1,59,0,-58
4640.0,4.64,155,1,59,0,-58
4640.5,4.6405,156,1,60,0,-59
4641.0,4.641,156,1,60,0,-59
4641.5,4.6415,155,1,59,0,-58
4642.0,4.642,155,1,59,0,-58
4642.5,4.6425,156,1,60,0,-59
4643.0,4.643,156,1,60,0,-59
4643.5,4.6435,156,1,60,0,-59
4644.0,4.644,156,1,60,0,-59
4644.5,4.6445,157,1,61,0,-60
4645.0,4.645,156,1,60,0,-59
4645.5,4.6455,156,1,60,0,-59
4646.0,4.646,156,1,60,0,-59
4646.5,4.6465,156,1,60,0,-59
4647.0,4.647,155,1,59,0,-58
4647.5,4.6475,154,1,58,0,-57
4648.0,4.648,154,1,58,0,-57
4648.5,4.6485,153,1,57,0,-56
4649.0,4.649,153,1,57,0,-56
4649.5,4.6495,154,1,58,0,-57
4650.0,4.65,155,1,59,0,-58
4650.5,4.6505,153,1,57,0,-56
4651.0,4.651,152,1,57,0,-56
4651.5,4.6515,151,1,56,0,-55
4652.0,4.652,151,1,56,0,-55
4652.5,4.6525,152,1,57,0,-56
4653.0,4.653,152,1,57,0,-56
4653.5,4.6535,150,1,56,0,-55
4654.0,4.654,150,1,56,0,-55
4654.5,4.6545,149,1,55,0,-54
4655.0,4.655,149,1,55,0,-54
4655.5,4.6555,150,1,56,0,-55
4656.0,4.656,150,1,56,0,-55
4656.5,4.6565,150,1,56,0,-55
4657.0,4.657,150,1,56,0,-55
4657.5,4.6575,150,1,56,0,-55
4658.0,4.658,152,1,57,0,-56
4658.5,4.6585,152,1,57,0,-56
4659.0,4.659,153,1,57,0,-56
4659.5,4.6595,153,1,57,0,-56
4660.0,4.66,153,1,57,0,-56
4660.5,4.6605,153,1,57,0,-56
4661.0,4.661,153,1,57,0,-56
4661.5,4.6615,154,1,58,0,-57
4662.0,4.662,153,1,57,0,-56
4662.5,4.6625,151,1,55,0,-54
4663.0,4.663,151,1,55,0,-54
4663.5,4.6635,150,1,54,0,-53
4664.0,4.664,150,1,54,0,-53
4664.5,4.6645,150,1,54,0,-53
4665.0,4.665,150,1,54,0,-53
4665.5,4.6655,150,1,54,0,-53
4666.0,4.666,150,1,54,0,-53
4666.5,4.6665,151,1,54,0,-53
4667.0,4.667,151,1,54,0,-53
4667.5,4.6675,150,1,53,0,-52
4668.0,4.668,150,1,53,0,-52
4668.5,4.6685,150,1,53,0,-52
4669.0,4.669,151,1,53,0,-52
4669.5,4.6695,153,1,53,0,-52
4670.0,4.67,153,1,53,0,-52
4670.5,4.6705,154,1,54,0,-53
4671.0,4.671,154,1,55,0,-54
4671.5,4.6715,154,1,55,0,-54
4672.0,4.672,154,1,55,0,-54
4672.5,4.6725,155,1,55,0,-54
4673.0,4.673,155,1,55,0,-54
4673.5,4.6735,155,1,55,0,-54
4674.0,4.674,156,1,56,0,-55
