frame_idx,atom_idx,donor_count,acceptor_count,state
1501,547,2,2,2D2A
1501,550,2,3,2D3A
1501,553,2,2,2D2A
1501,556,2,2,2D2A
1501,559,3,2,3D2A
1501,562,2,2,2D2A
1501,565,2,2,2D2A
1501,568,2,1,2D1A
1501,571,1,2,1D2A
1501,574,2,1,2D1A
1501,577,2,3,2D3A
1501,580,2,2,2D2A
1501,583,2,2,2D2A
1501,586,2,1,2D1A
1501,589,2,2,2D2A
1501,592,2,1,2D1A
1501,595,2,2,2D2A
1501,598,2,2,2D2A
1501,601,1,1,1D1A
1501,607,1,1,1D1A
1501,610,2,1,2D1A
1501,613,2,2,2D2A
1501,616,1,1,1D1A
1501,622,2,2,2D2A
1501,625,1,2,1D2A
1501,628,2,2,2D2A
1501,631,1,1,1D1A
1501,634,1,2,1D2A
1501,637,2,2,2D2A
1501,640,2,2,2D2A
1501,643,1,2,1D2A
1501,646,1,0,1D0A
1501,649,1,2,1D2A
1501,652,2,2,2D2A
1501,655,3,2,3D2A
1501,658,0,1,0D1A
1501,661,2,1,2D1A
1501,664,2,2,2D2A
1501,667,2,2,2D2A
1501,670,1,0,1D0A
1501,673,2,1,2D1A
1501,676,2,1,2D1A
1501,679,2,2,2D2A
1501,682,2,2,2D2A
1501,688,1,2,1D2A
1501,691,2,1,2D1A
1501,694,1,1,1D1A
1501,697,2,2,2D2A
1501,700,2,1,2D1A
1501,703,2,2,2D2A
1501,706,2,2,2D2A
1501,709,0,1,0D1A
1501,712,2,3,2D3A
1501,715,2,2,2D2A
1501,718,2,1,2D1A
1501,721,2,1,2D1A
1501,724,1,2,1D2A
1501,727,2,0,2D0A
1501,733,2,2,2D2A
1501,739,2,2,2D2A
1501,742,2,2,2D2A
1501,745,2,2,2D2A
1501,748,1,1,1D1A
1501,751,2,2,2D2A
1501,754,1,2,1D2A
1501,757,1,2,1D2A
1501,760,1,2,1D2A
1501,763,1,1,1D1A
1501,766,1,2,1D2A
1501,769,2,2,2D2A
1501,772,1,1,1D1A
1501,775,2,1,2D1A
1501,778,2,2,2D2A
1501,781,2,3,2D3A
1501,784,2,2,2D2A
1501,787,2,2,2D2A
1501,790,0,2,0D2A
1501,793,2,1,2D1A
1501,796,1,2,1D2A
1501,799,3,2,3D2A
1501,802,2,2,2D2A
1501,805,2,3,2D3A
1501,808,2,2,2D2A
1501,811,2,1,2D1A
1501,814,2,1,2D1A
1501,817,2,2,2D2A
1502,523,1,1,1D1A
1502,526,2,2,2D2A
1502,529,1,2,1D2A
1502,532,1,2,1D2A
1502,535,2,1,2D1A
1502,538,1,2,1D2A
1502,541,2,2,2D2A
1502,544,2,2,2D2A
1502,547,2,2,2D2A
1502,550,2,3,2D3A
1502,553,2,2,2D2A
1502,556,2,2,2D2A
1502,559,3,2,3D2A
1502,562,2,2,2D2A
1502,565,2,2,2D2A
1502,568,2,1,2D1A
1502,571,1,2,1D2A
1502,574,2,1,2D1A
1502,577,2,3,2D3A
1502,580,2,2,2D2A
1502,583,2,2,2D2A
1502,586,2,1,2D1A
1502,589,2,2,2D2A
1502,592,2,1,2D1A
1502,595,2,2,2D2A
1502,598,2,2,2D2A
1502,601,1,1,1D1A
1502,607,1,1,1D1A
1502,610,2,1,2D1A
1502,613,2,2,2D2A
1502,616,1,1,1D1A
1502,622,2,2,2D2A
1502,625,1,2,1D2A
1502,628,2,2,2D2A
1502,631,1,1,1D1A
1502,634,1,2,1D2A
1502,637,2,2,2D2A
1502,640,2,2,2D2A
1502,643,1,2,1D2A
1502,646,1,0,1D0A
1502,649,1,2,1D2A
1502,652,2,2,2D2A
1502,655,3,2,3D2A
1502,658,0,1,0D1A
1502,661,2,1,2D1A
1502,664,2,2,2D2A
1502,667,2,2,2D2A
1502,670,1,0,1D0A
1502,673,2,1,2D1A
1502,676,2,1,2D1A
1502,679,2,2,2D2A
1502,682,2,2,2D2A
1502,688,1,2,1D2A
1502,691,2,1,2D1A
1502,694,1,1,1D1A
1502,697,2,2,2D2A
1502,700,2,1,2D1A
1502,703,2,2,2D2A
1502,706,2,2,2D2A
1502,709,0,1,0D1A
1502,712,2,3,2D3A
1502,715,2,2,2D2A
1502,718,2,1,2D1A
1502,721,2,1,2D1A
1502,724,1,2,1D2A
1502,727,2,0,2D0A
1502,733,2,2,2D2A
1502,739,2,2,2D2A
1502,742,2,2,2D2A
1502,745,2,2,2D2A
1502,748,1,1,1D1A
1502,751,2,2,2D2A
1502,754,1,2,1D2A
1502,757,1,2,1D2A
1502,760,1,2,1D2A
1502,763,1,1,1D1A
1502,766,1,2,1D2A
1502,769,2,2,2D2A
1502,772,1,1,1D1A
1502,775,2,1,2D1A
1502,778,2,2,2D2A
1502,781,2,3,2D3A
1502,784,2,2,2D2A
1502,787,2,2,2D2A
1502,790,0,2,0D2A
1502,793,2,1,2D1A
1502,796,1,2,1D2A
1502,799,3,2,3D2A
1502,802,2,2,2D2A
1502,805,2,3,2D3A
1502,808,2,2,2D2A
1502,811,2,1,2D1A
1502,814,2,1,2D1A
1502,817,2,2,2D2A
1503,523,1,1,1D1A
1503,526,2,2,2D2A
1503,529,1,2,1D2A
1503,532,1,2,1D2A
1503,535,2,1,2D1A
1503,538,1,2,1D2A
1503,541,2,2,2D2A
1503,544,2,2,2D2A
1503,547,2,2,2D2A
1503,550,2,3,2D3A
1503,553,2,2,2D2A
1503,556,2,2,2D2A
1503,559,3,2,3D2A
1503,562,2,2,2D2A
1503,565,2,2,2D2A
1503,568,2,1,2D1A
1503,571,1,2,1D2A
1503,574,2,1,2D1A
1503,577,2,3,2D3A
1503,580,2,2,2D2A
1503,583,2,2,2D2A
1503,586,2,1,2D1A
1503,589,2,2,2D2A
1503,592,2,1,2D1A
1503,595,2,2,2D2A
1503,598,2,2,2D2A
1503,601,1,1,1D1A
1503,607,1,1,1D1A
1503,610,2,1,2D1A
1503,613,2,2,2D2A
1503,616,1,1,1D1A
1503,622,2,2,2D2A
1503,625,1,2,1D2A
1503,628,2,2,2D2A
1503,631,1,1,1D1A
1503,634,1,2,1D2A
1503,637,2,2,2D2A
1503,640,2,2,2D2A
1503,643,1,2,1D2A
1503,646,1,0,1D0A
1503,649,1,2,1D2A
1503,652,2,2,2D2A
1503,655,3,2,3D2A
1503,658,0,1,0D1A
1503,661,2,1,2D1A
1503,664,2,2,2D2A
1503,667,2,2,2D2A
1503,670,1,0,1D0A
1503,673,2,1,2D1A
1503,676,2,1,2D1A
1503,679,2,2,2D2A
1503,682,2,2,2D2A
1503,688,1,2,1D2A
1503,691,2,1,2D1A
1503,694,1,1,1D1A
1503,697,2,2,2D2A
1503,700,2,1,2D1A
1503,703,2,2,2D2A
1503,706,2,2,2D2A
1503,709,0,1,0D1A
1503,712,2,3,2D3A
1503,715,2,2,2D2A
1503,718,2,1,2D1A
1503,721,2,1,2D1A
1503,724,1,2,1D2A
1503,727,2,0,2D0A
1503,733,2,2,2D2A
1503,739,2,2,2D2A
1503,742,2,2,2D2A
1503,745,2,2,2D2A
1503,748,1,1,1D1A
1503,751,2,2,2D2A
1503,754,1,2,1D2A
1503,757,1,2,1D2A
1503,760,1,2,1D2A
1503,763,1,1,1D1A
1503,766,1,2,1D2A
1503,769,2,2,2D2A
1503,772,1,1,1D1A
1503,775,2,1,2D1A
1503,778,2,2,2D2A
1503,781,2,3,2D3A
1503,784,2,2,2D2A
1503,787,2,2,2D2A
1503,790,0,2,0D2A
1503,793,2,1,2D1A
1503,796,1,2,1D2A
1503,799,3,2,3D2A
1503,802,2,2,2D2A
1503,805,2,3,2D3A
1503,808,2,2,2D2A
1503,811,2,1,2D1A
1503,814,2,1,2D1A
1503,817,2,2,2D2A
1504,523,1,1,1D1A
1504,526,2,2,2D2A
1504,529,1,2,1D2A
1504,532,1,2,1D2A
1504,535,2,1,2D1A
1504,538,1,2,1D2A
1504,541,2,2,2D2A
1504,544,2,2,2D2A
1504,547,2,2,2D2A
1504,550,2,3,2D3A
1504,553,2,2,2D2A
1504,556,2,2,2D2A
1504,559,3,2,3D2A
1504,562,2,2,2D2A
1504,565,2,2,2D2A
1504,568,2,1,2D1A
1504,571,1,2,1D2A
1504,574,2,1,2D1A
1504,577,2,3,2D3A
1504,580,2,2,2D2A
1504,583,2,2,2D2A
1504,586,2,1,2D1A
1504,589,2,2,2D2A
1504,592,2,1,2D1A
1504,595,2,2,2D2A
1504,598,2,2,2D2A
1504,601,1,1,1D1A
1504,607,1,1,1D1A
1504,610,2,1,2D1A
1504,613,2,2,2D2A
1504,616,1,1,1D1A
1504,622,2,2,2D2A
1504,625,1,2,1D2A
1504,628,2,2,2D2A
1504,631,1,1,1D1A
1504,634,1,2,1D2A
1504,637,2,2,2D2A
1504,640,2,2,2D2A
1504,643,1,2,1D2A
1504,646,1,0,1D0A
1504,649,1,2,1D2A
1504,652,2,2,2D2A
1504,655,3,2,3D2A
1504,658,0,1,0D1A
1504,661,2,0,2D0A
1504,664,1,2,1D2A
1504,667,2,2,2D2A
1504,670,1,0,1D0A
1504,673,2,1,2D1A
1504,676,2,1,2D1A
1504,679,2,2,2D2A
1504,682,2,2,2D2A
1504,688,1,2,1D2A
1504,691,2,1,2D1A
1504,694,1,1,1D1A
1504,697,2,2,2D2A
1504,700,2,1,2D1A
1504,703,2,2,2D2A
1504,706,2,2,2D2A
1504,709,0,1,0D1A
1504,712,2,3,2D3A
1504,715,2,2,2D2A
1504,718,2,1,2D1A
1504,721,2,1,2D1A
1504,724,1,2,1D2A
1504,727,2,0,2D0A
1504,733,2,2,2D2A
1504,739,2,2,2D2A
1504,742,2,2,2D2A
1504,745,2,2,2D2A
1504,748,1,1,1D1A
1504,751,2,2,2D2A
1504,754,1,2,1D2A
1504,757,1,2,1D2A
1504,760,1,2,1D2A
1504,763,1,1,1D1A
1504,766,1,2,1D2A
1504,769,2,2,2D2A
1504,772,1,1,1D1A
1504,775,2,1,2D1A
1504,778,2,2,2D2A
1504,781,2,3,2D3A
1504,784,2,2,2D2A
1504,787,2,2,2D2A
1504,790,0,2,0D2A
1504,793,2,1,2D1A
1504,796,1,2,1D2A
1504,799,3,2,3D2A
1504,802,2,2,2D2A
1504,805,2,3,2D3A
1504,808,2,2,2D2A
1504,811,2,1,2D1A
1504,814,2,1,2D1A
1504,817,2,2,2D2A
1505,523,1,1,1D1A
1505,526,2,2,2D2A
1505,529,1,2,1D2A
1505,532,1,2,1D2A
1505,535,2,1,2D1A
1505,538,1,2,1D2A
1505,541,2,2,2D2A
1505,544,2,2,2D2A
1505,547,2,2,2D2A
1505,550,2,3,2D3A
1505,553,2,2,2D2A
1505,556,2,2,2D2A
1505,559,3,2,3D2A
1505,562,2,2,2D2A
1505,565,2,2,2D2A
1505,568,2,1,2D1A
1505,571,1,2,1D2A
1505,574,2,1,2D1A
1505,577,2,3,2D3A
1505,580,2,2,2D2A
1505,583,2,2,2D2A
1505,586,2,1,2D1A
1505,589,2,2,2D2A
1505,592,2,1,2D1A
1505,595,2,2,2D2A
1505,598,2,2,2D2A
1505,601,1,1,1D1A
1505,607,1,1,1D1A
1505,610,2,1,2D1A
1505,613,2,2,2D2A
1505,616,1,1,1D1A
1505,622,2,2,2D2A
1505,625,1,2,1D2A
1505,628,2,2,2D2A
1505,631,1,1,1D1A
1505,634,1,2,1D2A
1505,637,2,2,2D2A
1505,640,2,2,2D2A
1505,643,1,2,1D2A
1505,646,1,0,1D0A
1505,649,1,2,1D2A
1505,652,2,2,2D2A
1505,655,3,2,3D2A
1505,658,0,1,0D1A
1505,661,1,0,1D0A
1505,664,1,2,1D2A
1505,667,2,2,2D2A
1505,670,1,0,1D0A
1505,673,2,1,2D1A
1505,676,2,1,2D1A
1505,679,2,2,2D2A
1505,682,2,2,2D2A
1505,688,1,2,1D2A
1505,691,2,1,2D1A
1505,694,1,1,1D1A
1505,697,2,2,2D2A
1505,700,2,1,2D1A
1505,703,2,2,2D2A
1505,706,2,2,2D2A
1505,709,0,1,0D1A
1505,712,2,3,2D3A
1505,715,2,2,2D2A
1505,718,2,1,2D1A
1505,721,2,1,2D1A
1505,724,1,2,1D2A
1505,727,2,0,2D0A
1505,733,2,2,2D2A
1505,739,2,2,2D2A
1505,742,2,2,2D2A
1505,745,2,2,2D2A
1505,748,1,1,1D1A
1505,751,2,2,2D2A
1505,754,1,2,1D2A
1505,757,1,2,1D2A
1505,760,1,2,1D2A
1505,763,1,1,1D1A
1505,766,1,2,1D2A
1505,769,2,2,2D2A
1505,772,1,1,1D1A
1505,775,2,1,2D1A
1505,778,2,2,2D2A
1505,781,2,3,2D3A
1505,784,2,2,2D2A
1505,787,2,2,2D2A
1505,790,0,2,0D2A
1505,793,2,1,2D1A
1505,796,1,2,1D2A
1505,799,3,2,3D2A
1505,802,2,2,2D2A
1505,805,2,2,2D2A
1505,808,2,2,2D2A
1505,811,2,1,2D1A
1505,814,2,1,2D1A
1505,817,2,2,2D2A
1506,523,1,1,1D1A
1506,526,2,2,2D2A
1506,529,1,2,1D2A
1506,532,1,2,1D2A
1506,535,2,1,2D1A
1506,538,1,2,1D2A
1506,541,2,2,2D2A
1506,544,2,2,2D2A
1506,547,2,2,2D2A
1506,550,2,3,2D3A
1506,553,2,2,2D2A
1506,556,2,2,2D2A
1506,559,3,2,3D2A
1506,562,2,2,2D2A
1506,565,2,2,2D2A
1506,568,2,1,2D1A
1506,571,1,2,1D2A
1506,574,2,1,2D1A
1506,577,2,3,2D3A
1506,580,2,2,2D2A
1506,583,2,2,2D2A
1506,586,2,1,2D1A
1506,589,2,2,2D2A
1506,592,2,1,2D1A
1506,595,2,2,2D2A
1506,598,2,2,2D2A
1506,601,1,1,1D1A
1506,607,1,1,1D1A
1506,610,2,1,2D1A
1506,613,2,2,2D2A
1506,616,1,1,1D1A
1506,622,2,2,2D2A
1506,625,1,2,1D2A
1506,628,2,2,2D2A
1506,631,1,1,1D1A
1506,634,1,2,1D2A
1506,637,2,2,2D2A
1506,640,2,2,2D2A
1506,643,1,2,1D2A
1506,646,1,0,1D0A
1506,649,1,2,1D2A
1506,652,2,2,2D2A
1506,655,3,2,3D2A
1506,658,0,1,0D1A
1506,661,1,0,1D0A
1506,664,1,2,1D2A
1506,667,2,2,2D2A
1506,670,1,0,1D0A
1506,673,2,1,2D1A
1506,676,2,1,2D1A
1506,679,2,2,2D2A
1506,682,2,2,2D2A
1506,688,1,2,1D2A
1506,691,2,1,2D1A
1506,694,1,1,1D1A
1506,697,2,2,2D2A
1506,700,2,1,2D1A
1506,703,2,2,2D2A
1506,706,2,2,2D2A
1506,709,0,1,0D1A
1506,712,2,3,2D3A
1506,715,2,2,2D2A
1506,718,2,1,2D1A
1506,721,2,1,2D1A
1506,724,1,2,1D2A
1506,727,2,0,2D0A
1506,733,2,2,2D2A
1506,739,2,2,2D2A
1506,742,2,2,2D2A
1506,745,2,2,2D2A
1506,748,1,1,1D1A
1506,751,2,2,2D2A
1506,754,1,2,1D2A
1506,757,1,2,1D2A
1506,760,1,2,1D2A
1506,763,1,1,1D1A
1506,766,1,2,1D2A
1506,769,2,2,2D2A
1506,772,1,1,1D1A
1506,775,2,1,2D1A
1506,778,2,2,2D2A
1506,781,2,3,2D3A
1506,784,2,2,2D2A
1506,787,2,2,2D2A
1506,790,0,2,0D2A
1506,793,2,1,2D1A
1506,796,1,2,1D2A
1506,799,3,2,3D2A
1506,802,2,2,2D2A
1506,805,2,2,2D2A
1506,808,2,2,2D2A
1506,811,2,1,2D1A
1506,814,2,1,2D1A
1506,817,2,2,2D2A
1507,523,1,1,1D1A
1507,526,2,2,2D2A
1507,529,1,2,1D2A
1507,532,1,2,1D2A
1507,535,2,1,2D1A
1507,538,1,2,1D2A
1507,541,2,2,2D2A
1507,544,2,2,2D2A
1507,547,2,2,2D2A
1507,550,2,3,2D3A
1507,553,2,2,2D2A
1507,556,2,2,2D2A
1507,559,3,2,3D2A
1507,562,2,2,2D2A
1507,565,2,2,2D2A
1507,568,2,1,2D1A
1507,571,1,2,1D2A
1507,574,2,1,2D1A
1507,577,2,3,2D3A
1507,580,2,2,2D2A
1507,583,2,2,2D2A
1507,586,2,1,2D1A
1507,589,2,2,2D2A
1507,592,2,1,2D1A
1507,595,2,2,2D2A
1507,598,2,2,2D2A
1507,601,1,1,1D1A
1507,607,1,1,1D1A
1507,610,2,1,2D1A
1507,613,2,2,2D2A
1507,616,1,1,1D1A
1507,622,2,2,2D2A
1507,625,1,2,1D2A
1507,628,2,2,2D2A
1507,631,1,1,1D1A
1507,634,1,2,1D2A
1507,637,2,2,2D2A
1507,640,2,2,2D2A
1507,643,1,2,1D2A
1507,646,1,0,1D0A
1507,649,1,2,1D2A
1507,652,2,2,2D2A
1507,655,3,2,3D2A
1507,658,0,1,0D1A
1507,661,1,0,1D0A
1507,664,1,2,1D2A
1507,667,2,2,2D2A
1507,670,1,0,1D0A
1507,673,2,1,2D1A
1507,676,2,1,2D1A
1507,679,2,2,2D2A
1507,682,2,2,2D2A
1507,688,1,2,1D2A
1507,691,2,1,2D1A
1507,694,1,1,1D1A
1507,697,2,2,2D2A
1507,700,2,1,2D1A
1507,703,2,2,2D2A
1507,706,2,2,2D2A
1507,709,0,1,0D1A
1507,712,2,3,2D3A
1507,715,2,2,2D2A
1507,718,2,1,2D1A
1507,721,2,1,2D1A
1507,724,1,2,1D2A
1507,727,2,0,2D0A
1507,733,2,2,2D2A
1507,739,2,2,2D2A
1507,742,2,2,2D2A
1507,745,2,2,2D2A
1507,748,1,1,1D1A
1507,751,2,2,2D2A
1507,754,1,2,1D2A
1507,757,1,2,1D2A
1507,760,1,2,1D2A
1507,763,1,1,1D1A
1507,766,1,2,1D2A
1507,769,2,2,2D2A
1507,772,1,1,1D1A
1507,775,2,1,2D1A
1507,778,2,2,2D2A
1507,781,2,3,2D3A
1507,784,2,2,2D2A
1507,787,2,2,2D2A
1507,790,0,2,0D2A
1507,793,2,1,2D1A
1507,796,1,2,1D2A
1507,799,3,2,3D2A
1507,802,2,2,2D2A
1507,805,2,2,2D2A
1507,808,2,2,2D2A
1507,811,2,1,2D1A
1507,814,2,1,2D1A
1507,817,2,2,2D2A
1508,523,1,1,1D1A
1508,526,2,2,2D2A
1508,529,1,2,1D2A
1508,532,1,2,1D2A
1508,535,2,1,2D1A
1508,538,1,2,1D2A
1508,541,2,2,2D2A
1508,544,2,2,2D2A
1508,547,2,2,2D2A
1508,550,2,3,2D3A
1508,553,2,2,2D2A
1508,556,2,2,2D2A
1508,559,3,2,3D2A
1508,562,2,2,2D2A
1508,565,2,2,2D2A
1508,568,2,1,2D1A
1508,571,1,2,1D2A
1508,574,2,1,2D1A
1508,577,2,3,2D3A
1508,580,2,2,2D2A
1508,583,2,2,2D2A
1508,586,2,1,2D1A
1508,589,2,2,2D2A
1508,592,2,1,2D1A
1508,595,2,2,2D2A
1508,598,2,2,2D2A
1508,601,1,1,1D1A
1508,607,1,1,1D1A
1508,610,2,1,2D1A
1508,613,2,2,2D2A
1508,616,1,1,1D1A
1508,622,2,2,2D2A
1508,625,1,2,1D2A
1508,628,2,2,2D2A
1508,631,1,1,1D1A
1508,634,1,2,1D2A
1508,637,2,2,2D2A
1508,640,2,2,2D2A
1508,643,1,2,1D2A
1508,646,1,0,1D0A
1508,649,1,2,1D2A
1508,652,2,2,2D2A
1508,655,3,2,3D2A
1508,658,0,1,0D1A
1508,661,1,0,1D0A
1508,664,1,2,1D2A
1508,667,2,2,2D2A
1508,670,1,0,1D0A
1508,673,2,1,2D1A
1508,676,2,1,2D1A
1508,679,2,2,2D2A
1508,682,2,2,2D2A
1508,688,1,2,1D2A
1508,691,2,1,2D1A
1508,694,1,1,1D1A
1508,697,2,2,2D2A
1508,700,2,1,2D1A
1508,703,2,2,2D2A
1508,706,2,2,2D2A
1508,709,0,1,0D1A
1508,712,2,3,2D3A
1508,715,2,2,2D2A
1508,718,2,1,2D1A
1508,721,2,1,2D1A
1508,724,1,2,1D2A
1508,727,2,0,2D0A
1508,733,2,2,2D2A
1508,739,2,2,2D2A
1508,742,2,2,2D2A
1508,745,2,2,2D2A
1508,748,1,1,1D1A
1508,751,2,2,2D2A
1508,754,1,2,1D2A
1508,757,1,2,1D2A
1508,760,1,2,1D2A
1508,763,1,1,1D1A
1508,766,1,2,1D2A
1508,769,2,2,2D2A
1508,772,1,1,1D1A
1508,775,2,1,2D1A
1508,778,2,2,2D2A
1508,781,2,3,2D3A
1508,784,2,2,2D2A
1508,787,2,2,2D2A
1508,790,0,2,0D2A
1508,793,2,1,2D1A
1508,796,1,2,1D2A
1508,799,3,2,3D2A
1508,802,2,2,2D2A
1508,805,2,2,2D2A
1508,808,2,2,2D2A
1508,811,2,1,2D1A
1508,814,2,1,2D1A
1508,817,2,2,2D2A
1509,523,1,1,1D1A
1509,526,2,2,2D2A
1509,529,1,2,1D2A
1509,532,1,2,1D2A
1509,535,2,1,2D1A
1509,538,1,2,1D2A
1509,541,2,2,2D2A
1509,544,2,2,2D2A
1509,547,2,2,2D2A
1509,550,2,3,2D3A
1509,553,2,2,2D2A
1509,556,2,2,2D2A
1509,559,3,2,3D2A
1509,562,2,2,2D2A
1509,565,2,2,2D2A
1509,568,2,1,2D1A
1509,571,1,2,1D2A
1509,574,2,1,2D1A
1509,577,2,3,2D3A
1509,580,2,2,2D2A
1509,583,2,2,2D2A
1509,586,2,1,2D1A
1509,589,2,2,2D2A
1509,592,2,1,2D1A
1509,595,2,2,2D2A
1509,598,2,2,2D2A
1509,601,1,1,1D1A
1509,607,1,1,1D1A
1509,610,2,1,2D1A
1509,613,2,2,2D2A
1509,616,1,1,1D1A
1509,622,2,2,2D2A
1509,625,1,2,1D2A
1509,628,2,2,2D2A
1509,631,1,1,1D1A
1509,634,1,2,1D2A
1509,637,2,2,2D2A
1509,640,2,2,2D2A
1509,643,1,2,1D2A
1509,646,1,0,1D0A
1509,649,1,2,1D2A
1509,652,2,2,2D2A
1509,655,3,2,3D2A
1509,658,0,1,0D1A
1509,661,1,0,1D0A
1509,664,1,2,1D2A
1509,667,2,2,2D2A
1509,670,1,0,1D0A
1509,673,2,1,2D1A
1509,676,2,1,2D1A
1509,679,2,2,2D2A
1509,682,2,2,2D2A
1509,688,1,2,1D2A
1509,691,2,1,2D1A
1509,694,1,1,1D1A
1509,697,2,2,2D2A
1509,700,2,1,2D1A
1509,703,2,2,2D2A
1509,706,2,2,2D2A
1509,709,0,1,0D1A
1509,712,2,3,2D3A
1509,715,2,2,2D2A
1509,718,2,1,2D1A
1509,721,2,1,2D1A
1509,724,1,2,1D2A
1509,727,2,0,2D0A
1509,733,2,2,2D2A
1509,739,2,2,2D2A
1509,742,2,2,2D2A
1509,745,2,2,2D2A
1509,748,1,1,1D1A
1509,751,2,2,2D2A
1509,754,1,2,1D2A
1509,757,1,2,1D2A
1509,760,1,2,1D2A
1509,763,1,1,1D1A
1509,766,1,2,1D2A
1509,769,2,2,2D2A
1509,772,1,1,1D1A
1509,775,2,1,2D1A
1509,778,2,2,2D2A
1509,781,2,3,2D3A
1509,784,2,2,2D2A
1509,787,2,2,2D2A
1509,790,0,2,0D2A
1509,793,2,1,2D1A
1509,796,1,2,1D2A
1509,799,3,2,3D2A
1509,802,2,2,2D2A
1509,805,2,2,2D2A
1509,808,2,2,2D2A
1509,811,2,1,2D1A
1509,814,2,1,2D1A
1509,817,2,2,2D2A
1510,523,1,1,1D1A
1510,526,2,2,2D2A
1510,529,1,2,1D2A
1510,532,1,2,1D2A
1510,535,2,1,2D1A
1510,538,1,2,1D2A
1510,541,2,2,2D2A
1510,544,2,2,2D2A
1510,547,2,2,2D2A
1510,550,2,3,2D3A
1510,553,2,2,2D2A
1510,556,2,2,2D2A
1510,559,3,2,3D2A
1510,562,2,2,2D2A
1510,565,2,2,2D2A
1510,568,2,1,2D1A
1510,571,1,2,1D2A
1510,574,2,1,2D1A
1510,577,2,3,2D3A
1510,580,2,2,2D2A
1510,583,2,2,2D2A
1510,586,2,1,2D1A
1510,589,2,2,2D2A
1510,592,2,1,2D1A
1510,595,2,2,2D2A
1510,598,2,2,2D2A
1510,601,1,1,1D1A
1510,607,1,1,1D1A
1510,610,2,1,2D1A
1510,613,2,2,2D2A
1510,616,1,1,1D1A
1510,622,2,2,2D2A
1510,625,1,2,1D2A
1510,628,2,2,2D2A
1510,631,1,1,1D1A
1510,634,1,2,1D2A
1510,637,2,2,2D2A
1510,640,2,2,2D2A
1510,643,1,2,1D2A
1510,646,1,0,1D0A
1510,649,1,2,1D2A
1510,652,2,2,2D2A
1510,655,3,2,3D2A
1510,658,0,1,0D1A
1510,661,1,0,1D0A
1510,664,1,2,1D2A
1510,667,2,2,2D2A
1510,670,1,0,1D0A
1510,673,2,1,2D1A
1510,676,2,1,2D1A
1510,679,3,2,3D2A
1510,682,2,2,2D2A
1510,688,1,2,1D2A
1510,691,2,1,2D1A
1510,694,1,1,1D1A
1510,697,2,2,2D2A
1510,700,2,1,2D1A
1510,703,2,2,2D2A
1510,706,2,2,2D2A
1510,709,0,1,0D1A
1510,712,2,3,2D3A
1510,715,2,2,2D2A
1510,718,2,1,2D1A
1510,721,2,1,2D1A
1510,724,1,2,1D2A
1510,727,2,0,2D0A
1510,733,2,2,2D2A
1510,739,2,2,2D2A
1510,742,2,2,2D2A
1510,745,2,2,2D2A
1510,748,1,1,1D1A
1510,751,2,2,2D2A
1510,754,1,2,1D2A
1510,757,1,2,1D2A
1510,760,1,2,1D2A
1510,763,1,1,1D1A
1510,766,1,2,1D2A
1510,769,2,2,2D2A
1510,772,1,1,1D1A
1510,775,2,1,2D1A
1510,778,2,2,2D2A
1510,781,2,3,2D3A
1510,784,2,2,2D2A
1510,787,2,3,2D3A
1510,790,0,2,0D2A
1510,793,2,1,2D1A
1510,796,1,2,1D2A
1510,799,3,2,3D2A
1510,802,2,2,2D2A
1510,805,2,2,2D2A
1510,808,2,2,2D2A
1510,811,2,1,2D1A
1510,814,2,1,2D1A
1510,817,2,2,2D2A
1511,523,1,1,1D1A
1511,526,2,2,2D2A
1511,529,1,2,1D2A
1511,532,1,2,1D2A
1511,535,2,1,2D1A
1511,538,1,2,1D2A
1511,541,2,2,2D2A
1511,544,2,2,2D2A
1511,547,2,2,2D2A
1511,550,2,3,2D3A
1511,553,2,2,2D2A
1511,556,2,2,2D2A
1511,559,3,2,3D2A
1511,562,2,2,2D2A
1511,565,2,2,2D2A
1511,568,2,1,2D1A
1511,571,1,2,1D2A
1511,574,2,1,2D1A
1511,577,2,3,2D3A
1511,580,2,2,2D2A
1511,583,2,2,2D2A
1511,586,2,1,2D1A
1511,589,2,2,2D2A
1511,592,2,1,2D1A
1511,595,2,2,2D2A
1511,598,2,2,2D2A
1511,601,1,1,1D1A
1511,607,1,1,1D1A
1511,610,2,1,2D1A
1511,613,2,2,2D2A
1511,616,1,1,1D1A
1511,622,2,2,2D2A
1511,625,1,2,1D2A
1511,628,2,2,2D2A
1511,631,1,1,1D1A
1511,634,1,2,1D2A
1511,637,2,2,2D2A
1511,640,2,2,2D2A
1511,643,1,2,1D2A
1511,646,1,0,1D0A
1511,649,1,2,1D2A
1511,652,2,2,2D2A
1511,655,3,2,3D2A
1511,658,0,1,0D1A
1511,661,1,0,1D0A
1511,664,1,2,1D2A
1511,667,2,2,2D2A
1511,670,1,0,1D0A
1511,673,2,1,2D1A
1511,676,2,1,2D1A
1511,679,3,2,3D2A
1511,682,2,2,2D2A
1511,688,1,2,1D2A
1511,691,2,1,2D1A
1511,694,1,1,1D1A
1511,697,2,2,2D2A
1511,700,2,1,2D1A
1511,703,2,2,2D2A
1511,706,2,2,2D2A
1511,709,0,1,0D1A
1511,712,2,3,2D3A
1511,715,2,2,2D2A
1511,718,2,1,2D1A
1511,721,2,1,2D1A
1511,724,1,2,1D2A
1511,727,2,0,2D0A
